muni_code;region;tipo_regiao;bioma;altitude;koppen;pop10;pop22;prop_residuo;prop_esgot
1100924;1;nao metropolitana;amazonia;329,97;Am;8301;9351;58,97;2,69
1100940;1;nao metropolitana;amazonia;128,98;Am;15854;14338;60,25;7,37
1101005;1;nao metropolitana;amazonia;279,41;Am;10512;8012;27,44;30,96
1101104;1;nao metropolitana;amazonia;115,7;Am;8566;9465;56,18;3,2
1101203;1;nao metropolitana;amazonia;304,56;Am;10352;6440;38,29;4,55
1101302;1;nao metropolitana;amazonia;271,69;Am;11878;9200;48,62;1,34
1101401;1;nao metropolitana;amazonia;201,29;Am;14091;11966;46,67;1,3
1101435;1;nao metropolitana;amazonia;276,91;Am;7493;6194;23,38;1,1
1101450;1;nao metropolitana;amazonia;329,49;Am;4810;3953;38,44;0,65
1101468;1;nao metropolitana;amazonia;186,31;Am;2315;2180;50,43;18,71
