"code_muni";"munname";"prop_abast"
"220191";"BOM PRINCIPIO DO PIAUI";83,9
"220192";"BONFIM DO PIAUI";17,78
"220194";"BOQUEIRAO DO PIAUI";88,09
"220196";"BRASILEIRA";82,59
"220198";"BREJO DO PIAUI";59,2
"220200";"BURITI DOS LOPES";78,48
"220202";"BURITI DOS MONTES";83,66
"220205";"CABECEIRAS DO PIAUI";83,88
"220207";"CAJAZEIRAS DO PIAUI";85,59
"220208";"CAJUEIRO DA PRAIA";62,23
"220209";"CALDEIRAO GRANDE DO PIAUI";7
"220210";"CAMPINAS DO PIAUI";51,37
"220211";"CAMPO ALEGRE DO FIDALGO";34,66
"220213";"CAMPO GRANDE DO PIAUI";43,53
"220217";"CAMPO LARGO DO PIAUI";73,7
"220220";"CAMPO MAIOR";91,85
"220225";"CANAVIEIRA";78,7
"220230";"CANTO DO BURITI";66,95
"220240";"CAPITAO DE CAMPOS";76,15
"220245";"CAPITAO GERVASIO OLIVEIRA";47,02
"220250";"CARACOL";39,41
"220253";"CARAUBAS DO PIAUI";66,49
"220255";"CARIDADE DO PIAUI";48,93
"220260";"CASTELO DO PIAUI";83,74
"220265";"CAXINGO";55,96
"220270";"COCAL";58,34
"220271";"COCAL DE TELHA";87,65
"220272";"COCAL DOS ALVES";77,36
"220273";"COIVARAS";89,55
"220275";"COLONIA DO GURGUEIA";95,39
"220277";"COLONIA DO PIAUI";93,47
"220280";"CONCEICAO DO CANINDE";63,54
"220285";"CORONEL JOSE DIAS";34,14
"220290";"CORRENTE";78,25
"220300";"CRISTALANDIA DO PIAUI";80,58
"220310";"CRISTINO CASTRO";89,41
"220320";"CURIMATA";84,27
"220323";"CURRAIS";78,16
"220325";"CURRALINHOS";95,83
"220327";"CURRAL NOVO DO PIAUI";39,76
"220330";"DEMERVAL LOBAO";90,24
"220335";"DIRCEU ARCOVERDE";39,17
"220340";"DOM EXPEDITO LOPES";92,3
"220342";"DOMINGOS MOURAO";69,09
"220345";"DOM INOCENCIO";21,51
"220350";"ELESBAO VELOSO";91,88
"220360";"ELISEU MARTINS";90,96
"220370";"ESPERANTINA";82,34
"220375";"FARTURA DO PIAUI";28,11
"220380";"FLORES DO PIAUI";72,92
"220385";"FLORESTA DO PIAUI";73,86
"220390";"FLORIANO";92,3
"220400";"FRANCINOPOLIS";90,14
"220410";"FRANCISCO AYRES";82,77
"220415";"FRANCISCO MACEDO";41,86
"220420";"FRANCISCO SANTOS";63
"220430";"FRONTEIRAS";71,04
"220435";"GEMINIANO";60,75
"220440";"GILBUES";81,54
"220450";"GUADALUPE";94,02
"220455";"GUARIBAS";54,76
"220460";"HUGO NAPOLEAO";82,21
"220465";"ILHA GRANDE";86,86
"220470";"INHUMA";83,49
"220480";"IPIRANGA DO PIAUI";86,32
"220490";"ISAIAS COELHO";40,99
"220500";"ITAINOPOLIS";57,98
"220510";"ITAUEIRA";84,93
"220515";"JACOBINA DO PIAUI";45,58
"220520";"JAICOS";60,3
"220525";"JARDIM DO MULATO";96,6
"220527";"JATOBA DO PIAUI";83,91
"220530";"JERUMENHA";96,51
"220535";"JOAO COSTA";34,6
"220540";"JOAQUIM PIRES";83,29
"220545";"JOCA MARQUES";69,67
"220550";"JOSE DE FREITAS";81,54
"220551";"JUAZEIRO DO PIAUI";75,73
"220552";"JULIO BORGES";50,04
"220553";"JUREMA";58,97
"220554";"LAGOINHA DO PIAUI";99,49
"220555";"LAGOA ALEGRE";77,43
"220556";"LAGOA DO BARRO DO PIAUI";24,5
"220557";"LAGOA DE SAO FRANCISCO";42,81
"220558";"LAGOA DO PIAUI";70,43
"220559";"LAGOA DO SITIO";87,88
"220560";"LANDRI SALES";93,71
"220570";"LUIS CORREIA";64,22
"220580";"LUZILANDIA";69,34
"220585";"MADEIRO";78,87
"220590";"MANOEL EMIDIO";83,44
"220595";"MARCOLANDIA";0,5
"220600";"MARCOS PARENTE";96,59
"220605";"MASSAPE DO PIAUI";32,14
"220610";"MATIAS OLIMPIO";67,89
"220620";"MIGUEL ALVES";74,71
"220630";"MIGUEL LEAO";83,9
"220635";"MILTON BRANDAO";69,92
"220640";"MONSENHOR GIL";87,8
"220650";"MONSENHOR HIPOLITO";61,07
"220660";"MONTE ALEGRE DO PIAUI";88,93
"220665";"MORRO CABECA NO TEMPO";65,28
"220667";"MORRO DO CHAPEU DO PIAUI";86,09
"220669";"MURICI DOS PORTELAS";58,32
"220670";"NAZARE DO PIAUI";69,44
"220672";"NAZARIA";81,09
"220675";"NOSSA SENHORA DE NAZARE";83,1
"220680";"NOSSA SENHORA DOS REMEDIOS";70,3
"220690";"NOVO ORIENTE DO PIAUI";76,59
"220695";"NOVO SANTO ANTONIO";65,39
"220700";"OEIRAS";75,83
"220710";"OLHO D'AGUA DO PIAUI";93,65
"220720";"PADRE MARCOS";58,79
"220730";"PAES LANDIM";67,19
"220735";"PAJEU DO PIAUI";65,79
"220740";"PALMEIRA DO PIAUI";88,32
"220750";"PALMEIRAIS";83,25
"220755";"PAQUETA";64,55
"220760";"PARNAGUA";71,44
"220770";"PARNAIBA";93,81
"220775";"PASSAGEM FRANCA DO PIAUI";76,62
"220777";"PATOS DO PIAUI";63,64
"220779";"PAU D'ARCO DO PIAUI";77,2
"220780";"PAULISTANA";61,66
"220785";"PAVUSSU";65,41
"220790";"PEDRO II";74,33
"220793";"PEDRO LAURENTINO";88,1
"220795";"NOVA SANTA RITA";52,55
"220800";"PICOS";89,39
"220810";"PIMENTEIRAS";73,84
"220820";"PIO IX";45,3
"220830";"PIRACURUCA";79,11
"220840";"PIRIPIRI";84,08
"220850";"PORTO";69,69
"220855";"PORTO ALEGRE DO PIAUI";91,05
"220860";"PRATA DO PIAUI";84,22
"220865";"QUEIMADA NOVA";15,52
"220870";"REDENCAO DO GURGUEIA";87,75
"220880";"REGENERACAO";61,21
"220885";"RIACHO FRIO";76,53
"220887";"RIBEIRA DO PIAUI";85,67
"220890";"RIBEIRO GONCALVES";77,77
"220900";"RIO GRANDE DO PIAUI";66,9
"220910";"SANTA CRUZ DO PIAUI";91,67
"220915";"SANTA CRUZ DOS MILAGRES";93,23
"220920";"SANTA FILOMENA";53,04
"220930";"SANTA LUZ";73,66
"220935";"SANTANA DO PIAUI";95,77
"220937";"SANTA ROSA DO PIAUI";76,22
"220940";"SANTO ANTONIO DE LISBOA";84,35
"220945";"SANTO ANTONIO DOS MILAGRES";38,42
"220950";"SANTO INACIO DO PIAUI";91,47
"220955";"SAO BRAZ DO PIAUI";6,99
"220960";"SAO FELIX DO PIAUI";92,04
"220965";"SAO FRANCISCO DE ASSIS DO PIAUI";24,66
"220970";"SAO FRANCISCO DO PIAUI";66,32
"220975";"SAO GONCALO DO GURGUEIA";78,78
"220980";"SAO GONCALO DO PIAUI";96,86
"220985";"SAO JOAO DA CANABRAVA";85,68
"220987";"SAO JOAO DA FRONTEIRA";81,73
"220990";"SAO JOAO DA SERRA";73,95
"220995";"SAO JOAO DA VARJOTA";43,31
"220997";"SAO JOAO DO ARRAIAL";91,63
"221000";"SAO JOAO DO PIAUI";83,51
"221005";"SAO JOSE DO DIVINO";76,62
"221010";"SAO JOSE DO PEIXE";93,88
"221020";"SAO JOSE DO PIAUI";90,2
"221030";"SAO JULIAO";71,13
"221035";"SAO LOURENCO DO PIAUI";26,29
"221037";"SAO LUIS DO PIAUI";95,29
"221038";"SAO MIGUEL DA BAIXA GRANDE";89,06
"221039";"SAO MIGUEL DO FIDALGO";76,62
"221040";"SAO MIGUEL DO TAPUIO";85,46
"221050";"SAO PEDRO DO PIAUI";78,06
"221060";"SAO RAIMUNDO NONATO";67,75
"221062";"SEBASTIAO BARROS";66,26
"221063";"SEBASTIAO LEAL";86,03
"221065";"SIGEFREDO PACHECO";89,5
"221070";"SIMOES";47,01
"221080";"SIMPLICIO MENDES";86,06
"221090";"SOCORRO DO PIAUI";66,95
"221093";"SUSSUAPARA";97,73
"221095";"TAMBORIL DO PIAUI";65,21
"221097";"TANQUE DO PIAUI";92,5
"221100";"TERESINA";96,37
"221110";"UNIAO";83,07
"221120";"URUCUI";90,62
"221130";"VALENCA DO PIAUI";95,15
"221135";"VARZEA BRANCA";27,21
"221140";"VARZEA GRANDE";95,94
"221150";"VERA MENDES";67,93
"221160";"VILA NOVA DO PIAUI";21,39
"221170";"WALL FERRAZ";35,07
"230010";"ABAIARA";73,63
"230015";"ACARAPE";76,96
"230020";"ACARAU";86,16
"230030";"ACOPIARA";62,48
"230040";"AIUABA";55,84
"230050";"ALCANTARAS";62,58
"230060";"ALTANEIRA";95,55
"230070";"ALTO SANTO";67,44
"230075";"AMONTADA";77,08
"230080";"ANTONINA DO NORTE";79,62
"230090";"APUIARES";83,42
"230100";"AQUIRAZ";77,93
"230110";"ARACATI";82,01
"230120";"ARACOIABA";65,96
"230125";"ARARENDA";82,78
"230130";"ARARIPE";68,42
"230140";"ARATUBA";82,06
"230150";"ARNEIROZ";59,74
"230160";"ASSARE";79,51
"230170";"AURORA";69,24
"230180";"BAIXIO";83,46
"230185";"BANABUIU";66,1
"230190";"BARBALHA";83,92
"230195";"BARREIRA";70,01
"230200";"BARRO";84,68
"230205";"BARROQUINHA";86,26
"230210";"BATURITE";75,59
"230220";"BEBERIBE";75,77
"230230";"BELA CRUZ";82,39
"230240";"BOA VIAGEM";75,84
"230250";"BREJO SANTO";84,96
"230260";"CAMOCIM";93,62
"230270";"CAMPOS SALES";71,86
"230280";"CANINDE";73,87
"230290";"CAPISTRANO";55,16
"230300";"CARIDADE";81,04
"230310";"CARIRE";81,42
"230320";"CARIRIACU";85,88
"230330";"CARIUS";62,25
"230340";"CARNAUBAL";75,16
"230350";"CASCAVEL";79,4
"230360";"CATARINA";58,68
"230365";"CATUNDA";75,83
"230370";"CAUCAIA";91,68
"230380";"CEDRO";81,71
"230390";"CHAVAL";73,54
"230393";"CHORO";38,92
"230395";"CHOROZINHO";59,3
"230400";"COREAU";71,21
"230410";"CRATEUS";77,61
"230420";"CRATO";90,1
"230423";"CROATA";97,31
"230425";"CRUZ";90,21
"230426";"DEPUTADO IRAPUAN PINHEIRO";80,2
"230427";"ERERE";79,31
"230428";"EUSEBIO";87,34
"230430";"FARIAS BRITO";78,91
"230435";"FORQUILHA";92,19
"230440";"FORTALEZA";98,75
"230445";"FORTIM";84,84
"230450";"FRECHEIRINHA";70,28
"230460";"GENERAL SAMPAIO";75,02
"230465";"GRACA";65,87
"230470";"GRANJA";70,73
"230480";"GRANJEIRO";86,42
"230490";"GROAIRAS";86,81
"230495";"GUAIUBA";87,12
"230500";"GUARACIABA DO NORTE";87,07
"230510";"GUARAMIRANGA";81,24
"230520";"HIDROLANDIA";75,34
"230523";"HORIZONTE";93,98
"230526";"IBARETAMA";25,5
"230530";"IBIAPINA";84,38
"230533";"IBICUITINGA";75,54
"230535";"ICAPUI";87,64
"230540";"ICO";78,49
"230550";"IGUATU";88,7
"230560";"INDEPENDENCIA";66,8
"230565";"IPAPORANGA";86,79
"230570";"IPAUMIRIM";77,75
"230580";"IPU";82,06
"230590";"IPUEIRAS";89,15
"230600";"IRACEMA";83,88
"230610";"IRAUCUBA";76,14
"230620";"ITAICABA";88,18
"230625";"ITAITINGA";96,23
"230630";"ITAPAGE";79,82
"230640";"ITAPIPOCA";78,52
"230650";"ITAPIUNA";61,26
"230655";"ITAREMA";83,03
"230660";"ITATIRA";53,92
"230670";"JAGUARETAMA";62,13
"230680";"JAGUARIBARA";87,98
"230690";"JAGUARIBE";83,81
"230700";"JAGUARUANA";84,47
"230710";"JARDIM";49,5
"230720";"JATI";80,7
"230725";"JIJOCA DE JERICOACOARA";93,71
"230730";"JUAZEIRO DO NORTE";95,36
"230740";"JUCAS";77,21
"230750";"LAVRAS DA MANGABEIRA";70,74
"230760";"LIMOEIRO DO NORTE";95,81
"230763";"MADALENA";68,65
"230765";"MARACANAU";98,39
"230770";"MARANGUAPE";86,24
"230780";"MARCO";83,32
"230790";"MARTINOPOLE";81,16
"230800";"MASSAPE";77,76
"230810";"MAURITI";74,53
"230820";"MERUOCA";77,06
"230830";"MILAGRES";69,83
"230835";"MILHA";71,93
"230837";"MIRAIMA";68,86
"230840";"MISSAO VELHA";85,95
"230850";"MOMBACA";67,55
"230860";"MONSENHOR TABOSA";75,51
"230870";"MORADA NOVA";78,29
"230880";"MORAUJO";67,56
"230890";"MORRINHOS";78,64
"230900";"MUCAMBO";72,53
"230910";"MULUNGU";63,53
"230920";"NOVA OLINDA";80,99
"230930";"NOVA RUSSAS";92,46
"230940";"NOVO ORIENTE";78,68
"230945";"OCARA";53,9
"230950";"OROS";88,29
"230960";"PACAJUS";80,04
"230970";"PACATUBA";97,76
"230980";"PACOTI";79,02
"230990";"PACUJA";72,55
"231000";"PALHANO";72,01
"231010";"PALMACIA";60,64
"231020";"PARACURU";94,64
"231025";"PARAIPABA";89,13
"231030";"PARAMBU";63,79
"231040";"PARAMOTI";69,21
"231050";"PEDRA BRANCA";73,48
"231060";"PENAFORTE";79,25
"231070";"PENTECOSTE";80,2
"231080";"PEREIRO";78,53
"231085";"PINDORETAMA";87,36
"231090";"PIQUET CARNEIRO";66,51
"231095";"PIRES FERREIRA";72,28
"231100";"PORANGA";80,72
"231110";"PORTEIRAS";65,43
"231120";"POTENGI";67,4
"231123";"POTIRETAMA";52,2
"231126";"QUITERIANOPOLIS";61,07
"231130";"QUIXADA";73,26
"231135";"QUIXELO";82,61
"231140";"QUIXERAMOBIM";78,72
"231150";"QUIXERE";89,21
"231160";"REDENCAO";72,84
"231170";"RERIUTABA";77,73
"231180";"RUSSAS";88,01
"231190";"SABOEIRO";62,66
"231195";"SALITRE";13,54
"231200";"SANTANA DO ACARAU";62,21
"231210";"SANTANA DO CARIRI";61,11
"231220";"SANTA QUITERIA";70,39
"231230";"SAO BENEDITO";86,71
"231240";"SAO GONCALO DO AMARANTE";84,32
"231250";"SAO JOAO DO JAGUARIBE";96,16
"231260";"SAO LUIS DO CURU";69,29
"231270";"SENADOR POMPEU";76,89
"231280";"SENADOR SA";82,46
"231290";"SOBRAL";95
"231300";"SOLONOPOLE";75,99
"231310";"TABULEIRO DO NORTE";77,81
"231320";"TAMBORIL";83,42
"231325";"TARRAFAS";77,41
"231330";"TAUA";78,52
"231335";"TEJUCUOCA";60,04
"231340";"TIANGUA";89,94
"231350";"TRAIRI";75,99
"231355";"TURURU";79,47
"231360";"UBAJARA";80,74
"231370";"UMARI";80,47
"231375";"UMIRIM";79,83
"231380";"URUBURETAMA";76,89
"231390";"URUOCA";71,33
"231395";"VARJOTA";91,82
"231400";"VARZEA ALEGRE";85,21
"231410";"VICOSA DO CEARA";65,81
"240010";"ACARI";94,5
"240020";"ACU";88,83
"240030";"AFONSO BEZERRA";76,2
"240040";"AGUA NOVA";86,49
"240050";"ALEXANDRIA";84,87
"240060";"ALMINO AFONSO";73,19
"240070";"ALTO DO RODRIGUES";85,86
"240080";"ANGICOS";90,47
"240090";"ANTONIO MARTINS";84,71
"240100";"APODI";71,44
"240110";"AREIA BRANCA";86,47
"240120";"ARES";86,96
"240130";"AUGUSTO SEVERO";55,02
"240140";"BAIA FORMOSA";90,93
"240145";"BARAUNA";80,07
"240150";"BARCELONA";80,12
"240160";"BENTO FERNANDES";75,37
"240165";"BODO";76,84
"240170";"BOM JESUS";87,55
"240180";"BREJINHO";87
"240185";"CAICARA DO NORTE";92,21
"240190";"CAICARA DO RIO DO VENTO";89,46
"240200";"CAICO";93,35
"240210";"CAMPO REDONDO";50,77
"240220";"CANGUARETAMA";92,08
"240230";"CARAUBAS";78,78
"240240";"CARNAUBA DOS DANTAS";79,09
"240250";"CARNAUBAIS";87,53
"240260";"CEARA-MIRIM";81,18
"240270";"CERRO CORA";67,07
"240280";"CORONEL EZEQUIEL";51,3
"240290";"CORONEL JOAO PESSOA";86,01
"240300";"CRUZETA";85,02
"240310";"CURRAIS NOVOS";89,85
"240320";"DOUTOR SEVERIANO";90,91
"240325";"PARNAMIRIM";98,72
"240330";"ENCANTO";78,59
"240340";"EQUADOR";78,86
"240350";"ESPIRITO SANTO";89,32
"240360";"EXTREMOZ";93,88
"240370";"FELIPE GUERRA";77,06
"240375";"FERNANDO PEDROZA";79,69
"240380";"FLORANIA";83,2
"240390";"FRANCISCO DANTAS";80
"240400";"FRUTUOSO GOMES";81,23
"240410";"GALINHOS";74,02
"240420";"GOIANINHA";80,35
"240430";"GOVERNADOR DIX-SEPT ROSADO";59,72
"240440";"GROSSOS";87,02
"240450";"GUAMARE";87,74
"240460";"IELMO MARINHO";51,89
"240470";"IPANGUACU";74,92
"240480";"IPUEIRA";94,38
"240485";"ITAJA";88,62
"240490";"ITAU";89,12
"240500";"JACANA";64,86
"240510";"JANDAIRA";71,66
"240520";"JANDUIS";77,69
"240530";"JANUARIO CICCO";76,74
"240540";"JAPI";58,06
"240550";"JARDIM DE ANGICOS";45,06
"240560";"JARDIM DE PIRANHAS";82,66
"240570";"JARDIM DO SERIDO";91,01
"240580";"JOAO CAMARA";78,63
"240590";"JOAO DIAS";79,66
"240600";"JOSE DA PENHA";93,85
"240610";"JUCURUTU";86,84
"240615";"JUNDIA";71,24
"240620";"LAGOA D'ANTA";87,41
"240630";"LAGOA DE PEDRAS";62,66
"240640";"LAGOA DE VELHOS";87,5
"240650";"LAGOA NOVA";85,06
"240660";"LAGOA SALGADA";77,91
"240670";"LAJES";78,74
"240680";"LAJES PINTADAS";68,64
"240690";"LUCRECIA";80,68
"240700";"LUIS GOMES";85
"240710";"MACAIBA";86,5
"240720";"MACAU";90,16
"240725";"MAJOR SALES";98,81
"240730";"MARCELINO VIEIRA";88,64
"240740";"MARTINS";76,2
"240750";"MAXARANGUAPE";96
"240760";"MESSIAS TARGINO";76,87
"240770";"MONTANHAS";92,37
"240780";"MONTE ALEGRE";92,77
"240790";"MONTE DAS GAMELEIRAS";74,32
"240800";"MOSSORO";92,76
"240810";"NATAL";99,08
"240820";"NISIA FLORESTA";85,23
"240830";"NOVA CRUZ";81,96
"240840";"OLHO-D'AGUA DO BORGES";80,53
"240850";"OURO BRANCO";83,3
"240860";"PARANA";88,95
"240870";"PARAU";85
"240880";"PARAZINHO";86,5
"240890";"PARELHAS";90,72
"240895";"RIO DO FOGO";95,91
"240910";"PASSA E FICA";87,26
"240920";"PASSAGEM";77,22
"240930";"PATU";62,71
"240933";"SANTA MARIA";72,64
"240940";"PAU DOS FERROS";96,87
"240950";"PEDRA GRANDE";67
"240960";"PEDRA PRETA";41,54
"240970";"PEDRO AVELINO";71,22
"240980";"PEDRO VELHO";96,69
"240990";"PENDENCIAS";91,99
"241000";"PILOES";88,64
"241010";"POCO BRANCO";91,48
"241020";"PORTALEGRE";62,07
"241025";"PORTO DO MANGUE";58,44
"241030";"SERRA CAIADA";85,23
"241040";"PUREZA";57,74
"241050";"RAFAEL FERNANDES";51
"241060";"RAFAEL GODEIRO";72,74
"241070";"RIACHO DA CRUZ";87,81
"241080";"RIACHO DE SANTANA";79,51
"241090";"RIACHUELO";80,72
"241100";"RODOLFO FERNANDES";88,43
"241105";"TIBAU";88,82
"241110";"RUY BARBOSA";57,59
"241120";"SANTA CRUZ";86,96
"241140";"SANTANA DO MATOS";65,75
"241142";"SANTANA DO SERIDO";82,57
"241150";"SANTO ANTONIO";80,55
"241160";"SAO BENTO DO NORTE";78,08
"241170";"SAO BENTO DO TRAIRI";71,08
"241180";"SAO FERNANDO";82,95
"241190";"SAO FRANCISCO DO OESTE";92,24
"241200";"SAO GONCALO DO AMARANTE";97
"241210";"SAO JOAO DO SABUGI";84,23
"241220";"SAO JOSE DE MIPIBU";77,09
"241230";"SAO JOSE DO CAMPESTRE";84,14
"241240";"SAO JOSE DO SERIDO";92,65
"241250";"SAO MIGUEL";89,68
"241255";"SAO MIGUEL DO GOSTOSO";88,21
"241260";"SAO PAULO DO POTENGI";84,56
"241270";"SAO PEDRO";66,34
"241280";"SAO RAFAEL";82,94
"241290";"SAO TOME";63,39
"241300";"SAO VICENTE";93,93
"241310";"SENADOR ELOI DE SOUZA";83,74
"241320";"SENADOR GEORGINO AVELINO";92,61
"241330";"SERRA DE SAO BENTO";61,87
"241335";"SERRA DO MEL";83,29
"241340";"SERRA NEGRA DO NORTE";77,22
"241350";"SERRINHA";56,45
"241355";"SERRINHA DOS PINTOS";93,52
"241360";"SEVERIANO MELO";69,5
"241370";"SITIO NOVO";72,25
"241380";"TABOLEIRO GRANDE";59,57
"241390";"TAIPU";76,98
"241400";"TANGARA";88,89
"241410";"TENENTE ANANIAS";73,71
"241415";"TENENTE LAURENTINO CRUZ";93,64
"241420";"TIBAU DO SUL";89,67
"241430";"TIMBAUBA DOS BATISTAS";88,59
"241440";"TOUROS";81,79
"241445";"TRIUNFO POTIGUAR";80,8
"241450";"UMARIZAL";90,32
"241460";"UPANEMA";72,46
"241470";"VARZEA";87,84
"241475";"VENHA-VER";94,85
"241480";"VERA CRUZ";85,21
"241490";"VICOSA";91,27
"241500";"VILA FLOR";97,96
"250010";"AGUA BRANCA";62,95
"250020";"AGUIAR";61,9
"250030";"ALAGOA GRANDE";81,83
"250040";"ALAGOA NOVA";62,44
"250050";"ALAGOINHA";79,22
"250053";"ALCANTIL";2,94
"250057";"ALGODAO DE JANDAIRA";22,59
"250060";"ALHANDRA";89,62
"250070";"SAO JOAO DO RIO DO PEIXE";73,6
"250073";"AMPARO";58,64
"250077";"APARECIDA";81,74
"250080";"ARACAGI";61,37
"250090";"ARARA";76,4
"250100";"ARARUNA";64,38
"250110";"AREIA";79,97
"250115";"AREIA DE BARAUNAS";56,76
"250120";"AREIAL";61,97
"250130";"AROEIRAS";40,27
"250135";"ASSUNCAO";0,77
"250140";"BAIA DA TRAICAO";91,84
"250150";"BANANEIRAS";63,27
"250153";"BARAUNA";0,16
"250157";"BARRA DE SANTANA";16,77
"250160";"BARRA DE SANTA ROSA";57,58
"250170";"BARRA DE SAO MIGUEL";69,87
"250180";"BAYEUX";98,46
"250190";"BELEM";85,4
"250200";"BELEM DO BREJO DO CRUZ";74,41
"250205";"BERNARDINO BATISTA";47,43
"250210";"BOA VENTURA";74,6
"250215";"BOA VISTA";61,5
"250220";"BOM JESUS";74,82
"250230";"BOM SUCESSO";90,68
"250240";"BONITO DE SANTA FE";76,22
"250250";"BOQUEIRAO";73,46
"250260";"IGARACY";77,28
"250270";"BORBOREMA";84,3
"250280";"BREJO DO CRUZ";75,92
"250290";"BREJO DOS SANTOS";87,29
"250300";"CAAPORA";86,11
"250310";"CABACEIRAS";74,6
"250320";"CABEDELO";97,91
"250330";"CACHOEIRA DOS INDIOS";74,4
"250340";"CACIMBA DE AREIA";58,39
"250350";"CACIMBA DE DENTRO";72,18
"250355";"CACIMBAS";55,09
"250360";"CAICARA";72,24
"250370";"CAJAZEIRAS";86,37
"250375";"CAJAZEIRINHAS";53,28
"250380";"CALDAS BRANDAO";78,92
"250390";"CAMALAU";57,78
"250400";"CAMPINA GRANDE";97,87
"250403";"CAPIM";89,87
"250407";"CARAUBAS";65,75
"250410";"CARRAPATEIRA";71,53
"250415";"CASSERENGUE";48,9
"250420";"CATINGUEIRA";74,3
"250430";"CATOLE DO ROCHA";85,15
"250435";"CATURITE";44,84
"250440";"CONCEICAO";78,06
"250450";"CONDADO";81,54
"250460";"CONDE";66,66
"250470";"CONGO";69,14
"250480";"COREMAS";85,04
"250485";"COXIXOLA";93,2
"250490";"CRUZ DO ESPIRITO SANTO";73,18
"250500";"CUBATI";70,7
"250510";"CUITE";67,24
"250520";"CUITEGI";90,57
"250523";"CUITE DE MAMANGUAPE";64,26
"250527";"CURRAL DE CIMA";34,41
"250530";"CURRAL VELHO";77,32
"250535";"DAMIAO";29,65
"250540";"DESTERRO";63,11
"250550";"VISTA SERRANA";56,66
"250560";"DIAMANTE";73,25
"250570";"DONA INES";45,3
"250580";"DUAS ESTRADAS";77,28
"250590";"EMAS";78,75
"250600";"ESPERANCA";70,98
"250610";"FAGUNDES";56,07
"250620";"FREI MARTINHO";80,93
"250625";"GADO BRAVO";18,85
"250630";"GUARABIRA";96,08
"250640";"GURINHEM";60,02
"250650";"GURJAO";71,02
"250660";"IBIARA";74,07
"250670";"IMACULADA";59,39
"250680";"INGA";70,12
"250690";"ITABAIANA";76,26
"250700";"ITAPORANGA";81,47
"250710";"ITAPOROROCA";76,24
"250720";"ITATUBA";57,25
"250730";"JACARAU";83,99
"250740";"JERICO";82,39
"250750";"JOAO PESSOA";99,58
"250760";"JUAREZ TAVORA";83,22
"250770";"JUAZEIRINHO";57,57
"250780";"JUNCO DO SERIDO";76,31
"250790";"JURIPIRANGA";76,41
"250800";"JURU";67,92
"250810";"LAGOA";66,08
"250820";"LAGOA DE DENTRO";58,46
"250830";"LAGOA SECA";53,52
"250840";"LASTRO";53,38
"250850";"LIVRAMENTO";44,69
"250855";"LOGRADOURO";66,57
"250860";"LUCENA";88,52
"250870";"MAE D'AGUA";78,08
"250880";"MALTA";88,84
"250890";"MAMANGUAPE";81,02
"250900";"MANAIRA";69,27
"250905";"MARCACAO";96,72
"250910";"MARI";90,83
"250915";"MARIZOPOLIS";92,64
"250920";"MASSARANDUBA";52,65
"250930";"MATARACA";95,5
"250933";"MATINHAS";35,04
"250937";"MATO GROSSO";79,42
"250939";"MATUREIA";66,01
"250940";"MOGEIRO";33,45
"250950";"MONTADAS";62,15
"250960";"MONTE HOREBE";66,18
"250970";"MONTEIRO";72,45
"250980";"MULUNGU";68,07
"250990";"NATUBA";48,61
"251000";"NAZAREZINHO";50,48
"251010";"NOVA FLORESTA";86,1
"251020";"NOVA OLINDA";78,52
"251030";"NOVA PALMEIRA";59,16
"251040";"OLHO D'AGUA";63,19
"251050";"OLIVEDOS";53,54
"251060";"OURO VELHO";73,44
"251065";"PARARI";60,7
"251070";"PASSAGEM";58,78
"251080";"PATOS";96,02
"251090";"PAULISTA";57,2
"251100";"PEDRA BRANCA";80,24
"251110";"PEDRA LAVRADA";45,91
"251120";"PEDRAS DE FOGO";82,67
"251130";"PIANCO";76,67
"251140";"PICUI";70,7
"251150";"PILAR";69,71
"251160";"PILOES";69,76
"251170";"PILOEZINHOS";75,36
"251180";"PIRPIRITUBA";82,42
"251190";"PITIMBU";74,78
"251200";"POCINHOS";59,59
"251203";"POCO DANTAS";79,92
"251207";"POCO DE JOSE DE MOURA";69,08
"251210";"POMBAL";82,43
"251220";"PRATA";76,55
"251230";"PRINCESA ISABEL";77,96
"251240";"PUXINANA";61,75
"251250";"QUEIMADAS";73,22
"251260";"QUIXABA";47,67
"251270";"REMIGIO";78,76
"251272";"PEDRO REGIS";64,97
"251274";"RIACHAO";70,43
"251275";"RIACHAO DO BACAMARTE";58,48
"251276";"RIACHAO DO POCO";39,74
"251278";"RIACHO DE SANTO ANTONIO";61,52
"251280";"RIACHO DOS CAVALOS";61,03
"251290";"RIO TINTO";60,38
"251300";"SALGADINHO";34,59
"251310";"SALGADO DE SAO FELIX";63,81
"251315";"SANTA CECILIA";1,22
"251320";"SANTA CRUZ";86,85
"251330";"SANTA HELENA";76,2
"251335";"SANTA INES";62,69
"251340";"SANTA LUZIA";93
"251350";"SANTANA DE MANGUEIRA";71,34
"251360";"SANTANA DOS GARROTES";75,24
"251365";"JOCA CLAUDINO";81,2
"251370";"SANTA RITA";88,41
"251380";"SANTA TERESINHA";69,78
"251385";"SANTO ANDRE";2,14
"251390";"SAO BENTO";84,7
"251392";"SAO BENTINHO";76,23
"251394";"SAO DOMINGOS DO CARIRI";62,21
"251396";"SAO DOMINGOS";49,57
"251398";"SAO FRANCISCO";88,65
"251400";"SAO JOAO DO CARIRI";68,7
"251410";"SAO JOAO DO TIGRE";27,47
"251420";"SAO JOSE DA LAGOA TAPADA";65,25
"251430";"SAO JOSE DE CAIANA";46,44
