"code_muni";"munname";"prop_residuo"
"220190";"BOM JESUS";70,67
"220191";"BOM PRINCIPIO DO PIAUI";33,23
"220192";"BONFIM DO PIAUI";26,81
"220194";"BOQUEIRAO DO PIAUI";28,16
"220196";"BRASILEIRA";41,3
"220198";"BREJO DO PIAUI";37,76
"220200";"BURITI DOS LOPES";39,92
"220202";"BURITI DOS MONTES";28,7
"220205";"CABECEIRAS DO PIAUI";16,39
"220207";"CAJAZEIRAS DO PIAUI";33,44
"220208";"CAJUEIRO DA PRAIA";45,57
"220209";"CALDEIRAO GRANDE DO PIAUI";31,54
"220210";"CAMPINAS DO PIAUI";34,67
"220211";"CAMPO ALEGRE DO FIDALGO";26,23
"220213";"CAMPO GRANDE DO PIAUI";39,43
"220217";"CAMPO LARGO DO PIAUI";15,03
"220220";"CAMPO MAIOR";71,79
"220225";"CANAVIEIRA";22,5
"220230";"CANTO DO BURITI";53,64
"220240";"CAPITAO DE CAMPOS";32,2
"220245";"CAPITAO GERVASIO OLIVEIRA";30,77
"220250";"CARACOL";30,04
"220253";"CARAUBAS DO PIAUI";24,91
"220255";"CARIDADE DO PIAUI";33,52
"220260";"CASTELO DO PIAUI";60,48
"220265";"CAXINGO";22,97
"220270";"COCAL";39,02
"220271";"COCAL DE TELHA";45,93
"220272";"COCAL DOS ALVES";12,29
"220273";"COIVARAS";23,25
"220275";"COLONIA DO GURGUEIA";43,06
"220277";"COLONIA DO PIAUI";32,6
"220280";"CONCEICAO DO CANINDE";51,18
"220285";"CORONEL JOSE DIAS";37,32
"220290";"CORRENTE";60,57
"220300";"CRISTALANDIA DO PIAUI";37,36
"220310";"CRISTINO CASTRO";57,79
"220320";"CURIMATA";55,65
"220323";"CURRAIS";17,24
"220325";"CURRALINHOS";17,33
"220327";"CURRAL NOVO DO PIAUI";36,78
"220330";"DEMERVAL LOBAO";60,49
"220335";"DIRCEU ARCOVERDE";26,2
"220340";"DOM EXPEDITO LOPES";83,35
"220342";"DOMINGOS MOURAO";33,73
"220345";"DOM INOCENCIO";22,09
"220350";"ELESBAO VELOSO";67
"220360";"ELISEU MARTINS";71,67
"220370";"ESPERANTINA";53,7
"220375";"FARTURA DO PIAUI";18,33
"220380";"FLORES DO PIAUI";58,23
"220385";"FLORESTA DO PIAUI";37,47
"220390";"FLORIANO";81,3
"220400";"FRANCINOPOLIS";67,62
"220410";"FRANCISCO AYRES";48,6
"220415";"FRANCISCO MACEDO";40,84
"220420";"FRANCISCO SANTOS";51,91
"220430";"FRONTEIRAS";58,48
"220435";"GEMINIANO";41,37
"220440";"GILBUES";41,95
"220450";"GUADALUPE";85,37
"220455";"GUARIBAS";26,03
"220460";"HUGO NAPOLEAO";73,22
"220465";"ILHA GRANDE";61,64
"220470";"INHUMA";55,31
"220480";"IPIRANGA DO PIAUI";59,11
"220490";"ISAIAS COELHO";29,73
"220500";"ITAINOPOLIS";24,3
"220510";"ITAUEIRA";54,91
"220515";"JACOBINA DO PIAUI";29,84
"220520";"JAICOS";45,95
"220525";"JARDIM DO MULATO";22,04
"220527";"JATOBA DO PIAUI";19,55
"220530";"JERUMENHA";20,84
"220535";"JOAO COSTA";15,1
"220540";"JOAQUIM PIRES";31,16
"220545";"JOCA MARQUES";28,83
"220550";"JOSE DE FREITAS";26,83
"220551";"JUAZEIRO DO PIAUI";23,86
"220552";"JULIO BORGES";27,37
"220553";"JUREMA";33,33
"220554";"LAGOINHA DO PIAUI";59,22
"220555";"LAGOA ALEGRE";16,35
"220556";"LAGOA DO BARRO DO PIAUI";19,01
"220557";"LAGOA DE SAO FRANCISCO";19,02
"220558";"LAGOA DO PIAUI";38,79
"220559";"LAGOA DO SITIO";29,3
"220560";"LANDRI SALES";55,04
"220570";"LUIS CORREIA";34,9
"220580";"LUZILANDIA";46,04
"220585";"MADEIRO";24,57
"220590";"MANOEL EMIDIO";47,95
"220595";"MARCOLANDIA";81,38
"220600";"MARCOS PARENTE";78,22
"220605";"MASSAPE DO PIAUI";18,63
"220610";"MATIAS OLIMPIO";33,57
"220620";"MIGUEL ALVES";16,76
"220630";"MIGUEL LEAO";39,21
"220635";"MILTON BRANDAO";24,01
"220640";"MONSENHOR GIL";43,94
"220650";"MONSENHOR HIPOLITO";47,66
"220660";"MONTE ALEGRE DO PIAUI";26,39
"220665";"MORRO CABECA NO TEMPO";39,82
"220667";"MORRO DO CHAPEU DO PIAUI";28,95
"220669";"MURICI DOS PORTELAS";16,3
"220670";"NAZARE DO PIAUI";29,12
"220672";"NAZARIA";38,38
"220675";"NOSSA SENHORA DE NAZARE";18,61
"220680";"NOSSA SENHORA DOS REMEDIOS";24,81
"220690";"NOVO ORIENTE DO PIAUI";51,57
"220695";"NOVO SANTO ANTONIO";29,24
"220700";"OEIRAS";54,4
"220710";"OLHO D'AGUA DO PIAUI";30,29
"220720";"PADRE MARCOS";43,35
"220730";"PAES LANDIM";62,93
"220735";"PAJEU DO PIAUI";44,12
"220740";"PALMEIRA DO PIAUI";25,73
"220750";"PALMEIRAIS";35,6
"220755";"PAQUETA";19,95
"220760";"PARNAGUA";36,71
"220770";"PARNAIBA";84,54
"220775";"PASSAGEM FRANCA DO PIAUI";46,13
"220777";"PATOS DO PIAUI";30,17
"220779";"PAU D'ARCO DO PIAUI";0,29
"220780";"PAULISTANA";51,7
"220785";"PAVUSSU";47,17
"220790";"PEDRO II";58,29
"220793";"PEDRO LAURENTINO";36,03
"220795";"NOVA SANTA RITA";19,99
"220800";"PICOS";91,51
"220810";"PIMENTEIRAS";39,82
"220820";"PIO IX";35,88
"220830";"PIRACURUCA";59,11
"220840";"PIRIPIRI";67,42
"220850";"PORTO";37,63
"220855";"PORTO ALEGRE DO PIAUI";64,38
"220860";"PRATA DO PIAUI";74,63
"220865";"QUEIMADA NOVA";16,16
"220870";"REDENCAO DO GURGUEIA";37,45
"220880";"REGENERACAO";59,86
"220885";"RIACHO FRIO";49,95
"220887";"RIBEIRA DO PIAUI";31,96
"220890";"RIBEIRO GONCALVES";54,26
"220900";"RIO GRANDE DO PIAUI";61,85
"220910";"SANTA CRUZ DO PIAUI";64,46
"220915";"SANTA CRUZ DOS MILAGRES";62,83
"220920";"SANTA FILOMENA";30,55
"220930";"SANTA LUZ";39,13
"220935";"SANTANA DO PIAUI";42,31
"220937";"SANTA ROSA DO PIAUI";70,41
"220940";"SANTO ANTONIO DE LISBOA";58,61
"220945";"SANTO ANTONIO DOS MILAGRES";22,6
"220950";"SANTO INACIO DO PIAUI";60,65
"220955";"SAO BRAZ DO PIAUI";21,47
"220960";"SAO FELIX DO PIAUI";73,61
"220965";"SAO FRANCISCO DE ASSIS DO PIAUI";29,36
"220970";"SAO FRANCISCO DO PIAUI";27,01
"220975";"SAO GONCALO DO GURGUEIA";42,72
"220980";"SAO GONCALO DO PIAUI";71,91
"220985";"SAO JOAO DA CANABRAVA";42,87
"220987";"SAO JOAO DA FRONTEIRA";35,54
"220990";"SAO JOAO DA SERRA";52,38
"220995";"SAO JOAO DA VARJOTA";27,95
"220997";"SAO JOAO DO ARRAIAL";19,13
"221000";"SAO JOAO DO PIAUI";65,89
"221005";"SAO JOSE DO DIVINO";51,37
"221010";"SAO JOSE DO PEIXE";43,88
"221020";"SAO JOSE DO PIAUI";57,04
"221030";"SAO JULIAO";67,44
"221035";"SAO LOURENCO DO PIAUI";19,66
"221037";"SAO LUIS DO PIAUI";27,59
"221038";"SAO MIGUEL DA BAIXA GRANDE";68,65
"221039";"SAO MIGUEL DO FIDALGO";30,48
"221040";"SAO MIGUEL DO TAPUIO";41,79
"221050";"SAO PEDRO DO PIAUI";37,17
"221060";"SAO RAIMUNDO NONATO";61,06
"221062";"SEBASTIAO BARROS";24,18
"221063";"SEBASTIAO LEAL";26,79
"221065";"SIGEFREDO PACHECO";40,42
"221070";"SIMOES";45,91
"221080";"SIMPLICIO MENDES";68,3
"221090";"SOCORRO DO PIAUI";32,42
"221093";"SUSSUAPARA";43,71
"221095";"TAMBORIL DO PIAUI";49,67
"221097";"TANQUE DO PIAUI";65,88
"221100";"TERESINA";92,9
"221110";"UNIAO";33,43
"221120";"URUCUI";71,56
"221130";"VALENCA DO PIAUI";77,33
"221135";"VARZEA BRANCA";21,8
"221140";"VARZEA GRANDE";56,96
"221150";"VERA MENDES";29,03
"221160";"VILA NOVA DO PIAUI";32,09
"221170";"WALL FERRAZ";30,2
"230010";"ABAIARA";40,23
"230015";"ACARAPE";61,95
"230020";"ACARAU";45,38
"230030";"ACOPIARA";48,44
"230040";"AIUABA";51,35
"230050";"ALCANTARAS";46,39
"230060";"ALTANEIRA";77,5
"230070";"ALTO SANTO";41,69
"230075";"AMONTADA";33,96
"230080";"ANTONINA DO NORTE";64,49
"230090";"APUIARES";50,45
"230100";"AQUIRAZ";75,23
"230110";"ARACATI";73,22
"230120";"ARACOIABA";51,96
"230125";"ARARENDA";45,52
"230130";"ARARIPE";60,42
"230140";"ARATUBA";35,06
"230150";"ARNEIROZ";58,6
"230160";"ASSARE";54,88
"230170";"AURORA";48,21
"230180";"BAIXIO";57,48
"230185";"BANABUIU";48,73
"230190";"BARBALHA";71,02
"230195";"BARREIRA";46,15
"230200";"BARRO";54,37
"230205";"BARROQUINHA";51,36
"230210";"BATURITE";73,38
"230220";"BEBERIBE";59,58
"230230";"BELA CRUZ";44,01
"230240";"BOA VIAGEM";45,99
"230250";"BREJO SANTO";70,9
"230260";"CAMOCIM";72,66
"230270";"CAMPOS SALES";70,98
"230280";"CANINDE";61,83
"230290";"CAPISTRANO";37,26
"230300";"CARIDADE";56,52
"230310";"CARIRE";51,69
"230320";"CARIRIACU";54,17
"230330";"CARIUS";53,33
"230340";"CARNAUBAL";56,44
"230350";"CASCAVEL";66,17
"230360";"CATARINA";52,01
"230365";"CATUNDA";51,66
"230370";"CAUCAIA";82,48
"230380";"CEDRO";57,45
"230390";"CHAVAL";63,1
"230393";"CHORO";22,64
"230395";"CHOROZINHO";61,64
"230400";"COREAU";44,89
"230410";"CRATEUS";62,38
"230420";"CRATO";84,11
"230423";"CROATA";60,77
"230425";"CRUZ";57,47
"230426";"DEPUTADO IRAPUAN PINHEIRO";45,87
"230427";"ERERE";51,83
"230428";"EUSEBIO";94,05
"230430";"FARIAS BRITO";66,01
"230435";"FORQUILHA";70,99
"230440";"FORTALEZA";98,75
"230445";"FORTIM";73,48
"230450";"FRECHEIRINHA";65,58
"230460";"GENERAL SAMPAIO";74,12
"230465";"GRACA";42,96
"230470";"GRANJA";35,24
"230480";"GRANJEIRO";37,66
"230490";"GROAIRAS";68,56
"230495";"GUAIUBA";69,44
"230500";"GUARACIABA DO NORTE";47,09
"230510";"GUARAMIRANGA";85,76
"230520";"HIDROLANDIA";58,72
"230523";"HORIZONTE";91,04
"230526";"IBARETAMA";36,99
"230530";"IBIAPINA";51,26
"230533";"IBICUITINGA";50,54
"230535";"ICAPUI";82,44
"230540";"ICO";49,2
"230550";"IGUATU";76,88
"230560";"INDEPENDENCIA";44,07
"230565";"IPAPORANGA";32,65
"230570";"IPAUMIRIM";64,63
"230580";"IPU";60,4
"230590";"IPUEIRAS";42,97
"230600";"IRACEMA";72,11
"230610";"IRAUCUBA";65,99
"230620";"ITAICABA";72,73
"230625";"ITAITINGA";94,15
"230630";"ITAPAGE";75,96
"230640";"ITAPIPOCA";54,55
"230650";"ITAPIUNA";47,76
"230655";"ITAREMA";44,9
"230660";"ITATIRA";41,97
"230670";"JAGUARETAMA";48,21
"230680";"JAGUARIBARA";75,16
"230690";"JAGUARIBE";66,18
"230700";"JAGUARUANA";74,89
"230710";"JARDIM";40,13
"230720";"JATI";54,6
"230725";"JIJOCA DE JERICOACOARA";56,22
"230730";"JUAZEIRO DO NORTE";94,22
"230740";"JUCAS";56,57
"230750";"LAVRAS DA MANGABEIRA";58,56
"230760";"LIMOEIRO DO NORTE";81,84
"230763";"MADALENA";53,77
"230765";"MARACANAU";95,95
"230770";"MARANGUAPE";84,08
"230780";"MARCO";57,86
"230790";"MARTINOPOLE";71,8
"230800";"MASSAPE";71,1
"230810";"MAURITI";54,14
"230820";"MERUOCA";53,63
"230830";"MILAGRES";45,52
"230835";"MILHA";50,01
"230837";"MIRAIMA";50,94
"230840";"MISSAO VELHA";46,61
"230850";"MOMBACA";39,78
"230860";"MONSENHOR TABOSA";59,63
"230870";"MORADA NOVA";55,97
"230880";"MORAUJO";53,37
"230890";"MORRINHOS";56,18
"230900";"MUCAMBO";65,69
"230910";"MULUNGU";61,82
"230920";"NOVA OLINDA";68,35
"230930";"NOVA RUSSAS";69,64
"230940";"NOVO ORIENTE";44,7
"230945";"OCARA";43,12
"230950";"OROS";74,1
"230960";"PACAJUS";82,22
"230970";"PACATUBA";93,96
"230980";"PACOTI";67,88
"230990";"PACUJA";68,96
"231000";"PALHANO";54,11
"231010";"PALMACIA";53,31
"231020";"PARACURU";76,45
"231025";"PARAIPABA";53,97
"231030";"PARAMBU";48,2
"231040";"PARAMOTI";52,19
"231050";"PEDRA BRANCA";59,81
"231060";"PENAFORTE";71,17
"231070";"PENTECOSTE";62,26
"231080";"PEREIRO";39,85
"231085";"PINDORETAMA";69,55
"231090";"PIQUET CARNEIRO";54,86
"231095";"PIRES FERREIRA";34,8
"231100";"PORANGA";42,67
"231110";"PORTEIRAS";44,12
"231120";"POTENGI";57,28
"231123";"POTIRETAMA";55,25
"231126";"QUITERIANOPOLIS";34,41
"231130";"QUIXADA";69,87
"231135";"QUIXELO";35,83
"231140";"QUIXERAMOBIM";56,16
"231150";"QUIXERE";77,64
"231160";"REDENCAO";63,29
"231170";"RERIUTABA";52,03
"231180";"RUSSAS";72,3
"231190";"SABOEIRO";54
"231195";"SALITRE";34,17
"231200";"SANTANA DO ACARAU";46,98
"231210";"SANTANA DO CARIRI";54,67
"231220";"SANTA QUITERIA";42,57
"231230";"SAO BENEDITO";53,32
"231240";"SAO GONCALO DO AMARANTE";70,89
"231250";"SAO JOAO DO JAGUARIBE";43,02
"231260";"SAO LUIS DO CURU";59,84
"231270";"SENADOR POMPEU";56,81
"231280";"SENADOR SA";41,06
"231290";"SOBRAL";88,54
"231300";"SOLONOPOLE";53,39
"231310";"TABULEIRO DO NORTE";66,33
"231320";"TAMBORIL";50,08
"231325";"TARRAFAS";42,88
"231330";"TAUA";61,97
"231335";"TEJUCUOCA";43,3
"231340";"TIANGUA";61,58
"231350";"TRAIRI";38,41
"231355";"TURURU";52,92
"231360";"UBAJARA";59,54
"231370";"UMARI";40,33
"231375";"UMIRIM";57,52
"231380";"URUBURETAMA";77,15
"231390";"URUOCA";54,38
"231395";"VARJOTA";75,64
"231400";"VARZEA ALEGRE";57,91
"231410";"VICOSA DO CEARA";31,94
"240010";"ACARI";89,43
"240020";"ACU";86,38
"240030";"AFONSO BEZERRA";58,46
"240040";"AGUA NOVA";65,66
"240050";"ALEXANDRIA";68,74
"240060";"ALMINO AFONSO";67,83
"240070";"ALTO DO RODRIGUES";95,89
"240080";"ANGICOS";81,49
"240090";"ANTONIO MARTINS";52,9
"240100";"APODI";62,35
"240110";"AREIA BRANCA";93,81
"240120";"ARES";81,79
"240130";"AUGUSTO SEVERO";52,41
"240140";"BAIA FORMOSA";93,41
"240145";"BARAUNA";70,68
"240150";"BARCELONA";57,52
"240160";"BENTO FERNANDES";65,05
"240165";"BODO";58,56
"240170";"BOM JESUS";76,14
"240180";"BREJINHO";79,13
"240185";"CAICARA DO NORTE";96,38
"240190";"CAICARA DO RIO DO VENTO";83,08
"240200";"CAICO";88,4
"240210";"CAMPO REDONDO";60,78
"240220";"CANGUARETAMA";83,12
"240230";"CARAUBAS";72,47
"240240";"CARNAUBA DOS DANTAS";91,76
"240250";"CARNAUBAIS";78,71
"240260";"CEARA-MIRIM";62,48
"240270";"CERRO CORA";54,79
"240280";"CORONEL EZEQUIEL";56,65
"240290";"CORONEL JOAO PESSOA";50,66
"240300";"CRUZETA";80,64
"240310";"CURRAIS NOVOS";90,63
"240320";"DOUTOR SEVERIANO";47,09
"240325";"PARNAMIRIM";98,9
"240330";"ENCANTO";65,83
"240340";"EQUADOR";78,57
"240350";"ESPIRITO SANTO";70,54
"240360";"EXTREMOZ";77,27
"240370";"FELIPE GUERRA";61,2
"240375";"FERNANDO PEDROZA";81,1
"240380";"FLORANIA";77,08
"240390";"FRANCISCO DANTAS";64,43
"240400";"FRUTUOSO GOMES";65,79
"240410";"GALINHOS";91,04
"240420";"GOIANINHA";89,56
"240430";"GOVERNADOR DIX-SEPT ROSADO";53,21
"240440";"GROSSOS";86,91
"240450";"GUAMARE";95,16
"240460";"IELMO MARINHO";40,79
"240470";"IPANGUACU";70,34
"240480";"IPUEIRA";91,25
"240485";"ITAJA";86,87
"240490";"ITAU";84,57
"240500";"JACANA";78,39
"240510";"JANDAIRA";78,99
"240520";"JANDUIS";79,48
"240530";"JANUARIO CICCO";44,68
"240540";"JAPI";74,11
"240550";"JARDIM DE ANGICOS";34,93
"240560";"JARDIM DE PIRANHAS";77,73
"240570";"JARDIM DO SERIDO";84,82
"240580";"JOAO CAMARA";74,56
"240590";"JOAO DIAS";51,47
"240600";"JOSE DA PENHA";62,92
"240610";"JUCURUTU";68,51
"240615";"JUNDIA";71,82
"240620";"LAGOA D'ANTA";74,27
"240630";"LAGOA DE PEDRAS";49,95
"240640";"LAGOA DE VELHOS";69,48
"240650";"LAGOA NOVA";55,13
"240660";"LAGOA SALGADA";62,38
"240670";"LAJES";77,72
"240680";"LAJES PINTADAS";67,5
"240690";"LUCRECIA";93,96
"240700";"LUIS GOMES";68,58
"240710";"MACAIBA";80,6
"240720";"MACAU";92,55
"240725";"MAJOR SALES";88,24
"240730";"MARCELINO VIEIRA";55,62
"240740";"MARTINS";67,66
"240750";"MAXARANGUAPE";69,82
"240760";"MESSIAS TARGINO";86,73
"240770";"MONTANHAS";82,16
"240780";"MONTE ALEGRE";67,48
"240790";"MONTE DAS GAMELEIRAS";71,1
"240800";"MOSSORO";92,91
"240810";"NATAL";98,91
"240820";"NISIA FLORESTA";85,46
"240830";"NOVA CRUZ";77,06
"240840";"OLHO-D'AGUA DO BORGES";75
"240850";"OURO BRANCO";70,91
"240860";"PARANA";57,13
"240870";"PARAU";83,28
"240880";"PARAZINHO";71,36
"240890";"PARELHAS";88,67
"240895";"RIO DO FOGO";82,48
"240910";"PASSA E FICA";83,75
"240920";"PASSAGEM";64,88
"240930";"PATU";84,32
"240933";"SANTA MARIA";71,42
"240940";"PAU DOS FERROS";91,57
"240950";"PEDRA GRANDE";75,86
"240960";"PEDRA PRETA";40,93
"240970";"PEDRO AVELINO";64,14
"240980";"PEDRO VELHO";70,97
"240990";"PENDENCIAS";95,44
"241000";"PILOES";83,02
"241010";"POCO BRANCO";64,37
"241020";"PORTALEGRE";53,34
"241025";"PORTO DO MANGUE";77,66
"241030";"SERRA CAIADA";64,08
"241040";"PUREZA";40,4
"241050";"RAFAEL FERNANDES";58,12
"241060";"RAFAEL GODEIRO";58,28
"241070";"RIACHO DA CRUZ";87,82
"241080";"RIACHO DE SANTANA";45,64
"241090";"RIACHUELO";80,06
"241100";"RODOLFO FERNANDES";87,95
"241105";"TIBAU";82,39
"241110";"RUY BARBOSA";55,52
"241120";"SANTA CRUZ";83,96
"241140";"SANTANA DO MATOS";52,55
"241142";"SANTANA DO SERIDO";75,66
"241150";"SANTO ANTONIO";72,47
"241160";"SAO BENTO DO NORTE";35,52
"241170";"SAO BENTO DO TRAIRI";58,13
"241180";"SAO FERNANDO";70,48
"241190";"SAO FRANCISCO DO OESTE";83,36
"241200";"SAO GONCALO DO AMARANTE";91,29
"241210";"SAO JOAO DO SABUGI";83,53
"241220";"SAO JOSE DE MIPIBU";77,8
"241230";"SAO JOSE DO CAMPESTRE";83,15
"241240";"SAO JOSE DO SERIDO";84,33
"241250";"SAO MIGUEL";67,95
"241255";"SAO MIGUEL DO GOSTOSO";47,48
"241260";"SAO PAULO DO POTENGI";80,51
"241270";"SAO PEDRO";70,17
"241280";"SAO RAFAEL";73,74
"241290";"SAO TOME";58,08
"241300";"SAO VICENTE";67,37
"241310";"SENADOR ELOI DE SOUZA";50,58
"241320";"SENADOR GEORGINO AVELINO";90,12
"241330";"SERRA DE SAO BENTO";62,12
"241335";"SERRA DO MEL";29,3
"241340";"SERRA NEGRA DO NORTE";68,39
"241350";"SERRINHA";53,76
"241355";"SERRINHA DOS PINTOS";58,09
"241360";"SEVERIANO MELO";58,55
"241370";"SITIO NOVO";60,34
"241380";"TABOLEIRO GRANDE";81,59
"241390";"TAIPU";50,78
"241400";"TANGARA";78,7
"241410";"TENENTE ANANIAS";71,27
"241415";"TENENTE LAURENTINO CRUZ";65,48
"241420";"TIBAU DO SUL";94,1
"241430";"TIMBAUBA DOS BATISTAS";85,92
"241440";"TOUROS";56,96
"241445";"TRIUNFO POTIGUAR";68,16
"241450";"UMARIZAL";79,09
"241460";"UPANEMA";55,24
"241470";"VARZEA";83,31
"241475";"VENHA-VER";31,36
"241480";"VERA CRUZ";88,82
"241490";"VICOSA";96,05
"241500";"VILA FLOR";93,74
"250010";"AGUA BRANCA";56,39
"250020";"AGUIAR";50,15
"250030";"ALAGOA GRANDE";74,66
"250040";"ALAGOA NOVA";54,31
"250050";"ALAGOINHA";65,58
"250053";"ALCANTIL";58,79
"250057";"ALGODAO DE JANDAIRA";49,48
"250060";"ALHANDRA";78,59
"250070";"SAO JOAO DO RIO DO PEIXE";51,1
"250073";"AMPARO";52,83
"250077";"APARECIDA";51,93
"250080";"ARACAGI";49,76
"250090";"ARARA";69,54
"250100";"ARARUNA";58,22
"250110";"AREIA";63,45
"250115";"AREIA DE BARAUNAS";50,82
"250120";"AREIAL";74,06
"250130";"AROEIRAS";47,65
"250135";"ASSUNCAO";81,76
"250140";"BAIA DA TRAICAO";43,9
"250150";"BANANEIRAS";50,37
"250153";"BARAUNA";76,93
"250157";"BARRA DE SANTANA";13,22
"250160";"BARRA DE SANTA ROSA";62,92
"250170";"BARRA DE SAO MIGUEL";60,44
"250180";"BAYEUX";95,41
"250190";"BELEM";84
"250200";"BELEM DO BREJO DO CRUZ";72,02
"250205";"BERNARDINO BATISTA";34,17
"250210";"BOA VENTURA";60,86
"250215";"BOA VISTA";56,3
"250220";"BOM JESUS";67,52
"250230";"BOM SUCESSO";45,87
"250240";"BONITO DE SANTA FE";70,41
"250250";"BOQUEIRAO";72,84
"250260";"IGARACY";68,55
"250270";"BORBOREMA";67,67
"250280";"BREJO DO CRUZ";74,62
"250290";"BREJO DOS SANTOS";74,59
"250300";"CAAPORA";81,17
"250310";"CABACEIRAS";45,23
"250320";"CABEDELO";96,79
"250330";"CACHOEIRA DOS INDIOS";42,05
"250340";"CACIMBA DE AREIA";48,11
"250350";"CACIMBA DE DENTRO";66,04
"250355";"CACIMBAS";36,45
"250360";"CAICARA";73
"250370";"CAJAZEIRAS";79,07
"250375";"CAJAZEIRINHAS";33,98
"250380";"CALDAS BRANDAO";79,45
"250390";"CAMALAU";50,78
"250400";"CAMPINA GRANDE";94,84
"250403";"CAPIM";70,5
"250407";"CARAUBAS";53,15
"250410";"CARRAPATEIRA";77,8
"250415";"CASSERENGUE";50,44
"250420";"CATINGUEIRA";58,84
"250430";"CATOLE DO ROCHA";74,44
"250435";"CATURITE";58,62
"250440";"CONCEICAO";60,46
"250450";"CONDADO";67,84
"250460";"CONDE";61,27
"250470";"CONGO";63,67
"250480";"COREMAS";74,25
"250485";"COXIXOLA";44,05
"250490";"CRUZ DO ESPIRITO SANTO";44,77
"250500";"CUBATI";67,2
"250510";"CUITE";68,82
"250520";"CUITEGI";78,87
"250523";"CUITE DE MAMANGUAPE";29,9
"250527";"CURRAL DE CIMA";19,87
"250530";"CURRAL VELHO";52,47
"250535";"DAMIAO";49,13
"250540";"DESTERRO";60,34
"250550";"VISTA SERRANA";49,78
"250560";"DIAMANTE";54,36
"250570";"DONA INES";47,3
"250580";"DUAS ESTRADAS";78,96
"250590";"EMAS";68,38
"250600";"ESPERANCA";78,36
"250610";"FAGUNDES";49,1
"250620";"FREI MARTINHO";60,94
"250625";"GADO BRAVO";11,26
"250630";"GUARABIRA";93,25
"250640";"GURINHEM";66,13
"250650";"GURJAO";69,11
"250660";"IBIARA";61,13
"250670";"IMACULADA";46,53
"250680";"INGA";68,62
"250690";"ITABAIANA";78,96
"250700";"ITAPORANGA";75,56
"250710";"ITAPOROROCA";65,31
"250720";"ITATUBA";55,84
"250730";"JACARAU";58,5
"250740";"JERICO";61,46
"250750";"JOAO PESSOA";99,2
"250760";"JUAREZ TAVORA";78,69
"250770";"JUAZEIRINHO";54,66
"250780";"JUNCO DO SERIDO";73,19
"250790";"JURIPIRANGA";92,01
"250800";"JURU";53,19
"250810";"LAGOA";48,13
"250820";"LAGOA DE DENTRO";58,78
"250830";"LAGOA SECA";64,84
"250840";"LASTRO";42,62
"250850";"LIVRAMENTO";55,56
"250855";"LOGRADOURO";74,46
"250860";"LUCENA";84,4
"250870";"MAE D'AGUA";59,55
"250880";"MALTA";85,49
"250890";"MAMANGUAPE";80,21
"250900";"MANAIRA";52,33
"250905";"MARCACAO";34,32
"250910";"MARI";85,28
"250915";"MARIZOPOLIS";75,94
"250920";"MASSARANDUBA";51,22
"250930";"MATARACA";86,25
"250933";"MATINHAS";16,38
"250937";"MATO GROSSO";45,07
"250939";"MATUREIA";67,68
"250940";"MOGEIRO";61,99
"250950";"MONTADAS";64,5
"250960";"MONTE HOREBE";59,53
"250970";"MONTEIRO";66,78
"250980";"MULUNGU";57,43
"250990";"NATUBA";33,1
"251000";"NAZAREZINHO";43,65
"251010";"NOVA FLORESTA";90,33
"251020";"NOVA OLINDA";58,59
"251030";"NOVA PALMEIRA";60,54
"251040";"OLHO D'AGUA";52,42
"251050";"OLIVEDOS";52,97
"251060";"OURO VELHO";67,91
"251065";"PARARI";54,48
"251070";"PASSAGEM";68,01
"251080";"PATOS";94,48
"251090";"PAULISTA";49,87
"251100";"PEDRA BRANCA";65,62
"251110";"PEDRA LAVRADA";42,74
"251120";"PEDRAS DE FOGO";68,38
"251130";"PIANCO";68,95
"251140";"PICUI";73,93
"251150";"PILAR";70,12
"251160";"PILOES";50,52
"251170";"PILOEZINHOS";58,53
"251180";"PIRPIRITUBA";77,07
"251190";"PITIMBU";57,68
"251200";"POCINHOS";59,88
"251203";"POCO DANTAS";51,16
"251207";"POCO DE JOSE DE MOURA";48,44
"251210";"POMBAL";78,54
"251220";"PRATA";63,47
"251230";"PRINCESA ISABEL";73,6
"251240";"PUXINANA";66,56
"251250";"QUEIMADAS";69,17
"251260";"QUIXABA";41,63
"251270";"REMIGIO";77,42
"251272";"PEDRO REGIS";30,34
"251274";"RIACHAO";58,5
"251275";"RIACHAO DO BACAMARTE";65,52
"251276";"RIACHAO DO POCO";24,35
"251278";"RIACHO DE SANTO ANTONIO";69,13
"251280";"RIACHO DOS CAVALOS";45,12
"251290";"RIO TINTO";58,25
"251300";"SALGADINHO";28
"251310";"SALGADO DE SAO FELIX";48,02
"251315";"SANTA CECILIA";26,49
"251320";"SANTA CRUZ";65,2
"251330";"SANTA HELENA";60,09
"251335";"SANTA INES";39,15
"251340";"SANTA LUZIA";90,05
"251350";"SANTANA DE MANGUEIRA";45,46
"251360";"SANTANA DOS GARROTES";38,94
"251365";"JOCA CLAUDINO";71,86
"251370";"SANTA RITA";90,51
"251380";"SANTA TERESINHA";51,19
"251385";"SANTO ANDRE";33,88
"251390";"SAO BENTO";84,64
"251392";"SAO BENTINHO";67,06
"251394";"SAO DOMINGOS DO CARIRI";50,48
"251396";"SAO DOMINGOS";34,42
"251398";"SAO FRANCISCO";53,49
"251400";"SAO JOAO DO CARIRI";61,63
"251410";"SAO JOAO DO TIGRE";44,22
