"code_muni";"munname";"prop_esgot"
"220191";"BOM PRINCIPIO DO PIAUI";20,86
"220192";"BONFIM DO PIAUI";4,15
"220194";"BOQUEIRAO DO PIAUI";9,05
"220196";"BRASILEIRA";26,87
"220198";"BREJO DO PIAUI";0
"220200";"BURITI DOS LOPES";32,07
"220202";"BURITI DOS MONTES";42,7
"220205";"CABECEIRAS DO PIAUI";32,32
"220207";"CAJAZEIRAS DO PIAUI";46,88
"220208";"CAJUEIRO DA PRAIA";14,18
"220209";"CALDEIRAO GRANDE DO PIAUI";0,12
"220210";"CAMPINAS DO PIAUI";1,22
"220211";"CAMPO ALEGRE DO FIDALGO";0,16
"220213";"CAMPO GRANDE DO PIAUI";12,81
"220217";"CAMPO LARGO DO PIAUI";0,89
"220220";"CAMPO MAIOR";29,28
"220225";"CANAVIEIRA";9,92
"220230";"CANTO DO BURITI";2,99
"220240";"CAPITAO DE CAMPOS";7,74
"220245";"CAPITAO GERVASIO OLIVEIRA";4,55
"220250";"CARACOL";35,87
"220253";"CARAUBAS DO PIAUI";28,15
"220255";"CARIDADE DO PIAUI";0,08
"220260";"CASTELO DO PIAUI";17,62
"220265";"CAXINGO";28,57
"220270";"COCAL";0,68
"220271";"COCAL DE TELHA";33,96
"220272";"COCAL DOS ALVES";12,03
"220273";"COIVARAS";5,23
"220275";"COLONIA DO GURGUEIA";1,83
"220277";"COLONIA DO PIAUI";0,9
"220280";"CONCEICAO DO CANINDE";51,56
"220285";"CORONEL JOSE DIAS";19,57
"220290";"CORRENTE";12,89
"220300";"CRISTALANDIA DO PIAUI";1,29
"220310";"CRISTINO CASTRO";1,91
"220320";"CURIMATA";5,01
"220323";"CURRAIS";0,44
"220325";"CURRALINHOS";41,92
"220327";"CURRAL NOVO DO PIAUI";0,5
"220330";"DEMERVAL LOBAO";2,3
"220335";"DIRCEU ARCOVERDE";0,76
"220340";"DOM EXPEDITO LOPES";3,59
"220342";"DOMINGOS MOURAO";44,33
"220345";"DOM INOCENCIO";6,45
"220350";"ELESBAO VELOSO";54,26
"220360";"ELISEU MARTINS";37
"220370";"ESPERANTINA";4,07
"220375";"FARTURA DO PIAUI";1,59
"220380";"FLORES DO PIAUI";33,62
"220385";"FLORESTA DO PIAUI";1,48
"220390";"FLORIANO";33,07
"220400";"FRANCINOPOLIS";0,85
"220410";"FRANCISCO AYRES";30,61
"220415";"FRANCISCO MACEDO";2,29
"220420";"FRANCISCO SANTOS";8,1
"220430";"FRONTEIRAS";44,53
"220435";"GEMINIANO";8,05
"220440";"GILBUES";3,37
"220450";"GUADALUPE";29,77
"220455";"GUARIBAS";30,6
"220460";"HUGO NAPOLEAO";44,3
"220465";"ILHA GRANDE";5,05
"220470";"INHUMA";5,2
"220480";"IPIRANGA DO PIAUI";1,79
"220490";"ISAIAS COELHO";2,14
"220500";"ITAINOPOLIS";5,9
"220510";"ITAUEIRA";17,39
"220515";"JACOBINA DO PIAUI";14,61
"220520";"JAICOS";7,43
"220525";"JARDIM DO MULATO";0,4
"220527";"JATOBA DO PIAUI";11,63
"220530";"JERUMENHA";37,79
"220535";"JOAO COSTA";18,53
"220540";"JOAQUIM PIRES";10,12
"220545";"JOCA MARQUES";6,63
"220550";"JOSE DE FREITAS";39,77
"220551";"JUAZEIRO DO PIAUI";23,53
"220552";"JULIO BORGES";5,15
"220553";"JUREMA";15,4
"220554";"LAGOINHA DO PIAUI";2,33
"220555";"LAGOA ALEGRE";41,78
"220556";"LAGOA DO BARRO DO PIAUI";0,69
"220557";"LAGOA DE SAO FRANCISCO";3,07
"220558";"LAGOA DO PIAUI";0,66
"220559";"LAGOA DO SITIO";7,94
"220560";"LANDRI SALES";2,86
"220570";"LUIS CORREIA";16,41
"220580";"LUZILANDIA";15,66
"220585";"MADEIRO";32,95
"220590";"MANOEL EMIDIO";0,57
"220595";"MARCOLANDIA";0,23
"220600";"MARCOS PARENTE";4,45
"220605";"MASSAPE DO PIAUI";0,12
"220610";"MATIAS OLIMPIO";17,36
"220620";"MIGUEL ALVES";10,49
"220630";"MIGUEL LEAO";0,3
"220635";"MILTON BRANDAO";2,22
"220640";"MONSENHOR GIL";25,23
"220650";"MONSENHOR HIPOLITO";24,39
"220660";"MONTE ALEGRE DO PIAUI";2,23
"220665";"MORRO CABECA NO TEMPO";2,85
"220667";"MORRO DO CHAPEU DO PIAUI";35,82
"220669";"MURICI DOS PORTELAS";10,15
"220670";"NAZARE DO PIAUI";1,71
"220672";"NAZARIA";25,53
"220675";"NOSSA SENHORA DE NAZARE";23,07
"220680";"NOSSA SENHORA DOS REMEDIOS";39,34
"220690";"NOVO ORIENTE DO PIAUI";14,36
"220695";"NOVO SANTO ANTONIO";4,49
"220700";"OEIRAS";20,93
"220710";"OLHO D'AGUA DO PIAUI";62,83
"220720";"PADRE MARCOS";19,48
"220730";"PAES LANDIM";8,52
"220735";"PAJEU DO PIAUI";22,45
"220740";"PALMEIRA DO PIAUI";12,97
"220750";"PALMEIRAIS";13,12
"220755";"PAQUETA";31,08
"220760";"PARNAGUA";3,28
"220770";"PARNAIBA";24,27
"220775";"PASSAGEM FRANCA DO PIAUI";9,08
"220777";"PATOS DO PIAUI";19,49
"220779";"PAU D'ARCO DO PIAUI";6,21
"220780";"PAULISTANA";1,03
"220785";"PAVUSSU";13,9
"220790";"PEDRO II";9,4
"220793";"PEDRO LAURENTINO";2,75
"220795";"NOVA SANTA RITA";46,92
"220800";"PICOS";40,52
"220810";"PIMENTEIRAS";5,21
"220820";"PIO IX";16,34
"220830";"PIRACURUCA";10,04
"220840";"PIRIPIRI";19,23
"220850";"PORTO";35,05
"220855";"PORTO ALEGRE DO PIAUI";0,45
"220860";"PRATA DO PIAUI";15,11
"220865";"QUEIMADA NOVA";1,69
"220870";"REDENCAO DO GURGUEIA";40,04
"220880";"REGENERACAO";15,14
"220885";"RIACHO FRIO";3,48
"220887";"RIBEIRA DO PIAUI";10,13
"220890";"RIBEIRO GONCALVES";10,41
"220900";"RIO GRANDE DO PIAUI";66,68
"220910";"SANTA CRUZ DO PIAUI";26,3
"220915";"SANTA CRUZ DOS MILAGRES";3,53
"220920";"SANTA FILOMENA";34,86
"220930";"SANTA LUZ";0,61
"220935";"SANTANA DO PIAUI";4,93
"220937";"SANTA ROSA DO PIAUI";19,89
"220940";"SANTO ANTONIO DE LISBOA";10,19
"220945";"SANTO ANTONIO DOS MILAGRES";5,27
"220950";"SANTO INACIO DO PIAUI";0,09
"220955";"SAO BRAZ DO PIAUI";2,11
"220960";"SAO FELIX DO PIAUI";0,83
"220965";"SAO FRANCISCO DE ASSIS DO PIAUI";3,29
"220970";"SAO FRANCISCO DO PIAUI";2,6
"220975";"SAO GONCALO DO GURGUEIA";1,11
"220980";"SAO GONCALO DO PIAUI";7,09
"220985";"SAO JOAO DA CANABRAVA";30,02
"220987";"SAO JOAO DA FRONTEIRA";13,9
"220990";"SAO JOAO DA SERRA";39,21
"220995";"SAO JOAO DA VARJOTA";21,62
"220997";"SAO JOAO DO ARRAIAL";25,37
"221000";"SAO JOAO DO PIAUI";8,42
"221005";"SAO JOSE DO DIVINO";1,15
"221010";"SAO JOSE DO PEIXE";3,39
"221020";"SAO JOSE DO PIAUI";32,07
"221030";"SAO JULIAO";2,7
"221035";"SAO LOURENCO DO PIAUI";0,31
"221037";"SAO LUIS DO PIAUI";1,75
"221038";"SAO MIGUEL DA BAIXA GRANDE";1,12
"221039";"SAO MIGUEL DO FIDALGO";0,85
"221040";"SAO MIGUEL DO TAPUIO";20,06
"221050";"SAO PEDRO DO PIAUI";10,37
"221060";"SAO RAIMUNDO NONATO";4,34
"221062";"SEBASTIAO BARROS";1,35
"221063";"SEBASTIAO LEAL";6,54
"221065";"SIGEFREDO PACHECO";27,59
"221070";"SIMOES";33,67
"221080";"SIMPLICIO MENDES";24,54
"221090";"SOCORRO DO PIAUI";2,5
"221093";"SUSSUAPARA";21,9
"221095";"TAMBORIL DO PIAUI";54,29
"221097";"TANQUE DO PIAUI";80
"221100";"TERESINA";61,8
"221110";"UNIAO";26,81
"221120";"URUCUI";16,96
"221130";"VALENCA DO PIAUI";5,39
"221135";"VARZEA BRANCA";4,08
"221140";"VARZEA GRANDE";70,43
"221150";"VERA MENDES";37,7
"221160";"VILA NOVA DO PIAUI";21,28
"221170";"WALL FERRAZ";0,35
"230010";"ABAIARA";7,98
"230015";"ACARAPE";40,82
"230020";"ACARAU";17,22
"230030";"ACOPIARA";19,77
"230040";"AIUABA";10,91
"230050";"ALCANTARAS";21,91
"230060";"ALTANEIRA";14,6
"230070";"ALTO SANTO";12,98
"230075";"AMONTADA";10,03
"230080";"ANTONINA DO NORTE";40,51
"230090";"APUIARES";2,7
"230100";"AQUIRAZ";36,77
"230110";"ARACATI";4,54
"230120";"ARACOIABA";18,29
"230125";"ARARENDA";15,86
"230130";"ARARIPE";15,06
"230140";"ARATUBA";19,32
"230150";"ARNEIROZ";24,85
"230160";"ASSARE";21,74
"230170";"AURORA";12,52
"230180";"BAIXIO";1,76
"230185";"BANABUIU";18,56
"230190";"BARBALHA";18,41
"230195";"BARREIRA";13,43
"230200";"BARRO";11,25
"230205";"BARROQUINHA";21,4
"230210";"BATURITE";46,16
"230220";"BEBERIBE";11,55
"230230";"BELA CRUZ";20,8
"230240";"BOA VIAGEM";40,46
"230250";"BREJO SANTO";62,17
"230260";"CAMOCIM";31,44
"230270";"CAMPOS SALES";23,62
"230280";"CANINDE";25,22
"230290";"CAPISTRANO";15,95
"230300";"CARIDADE";10,26
"230310";"CARIRE";6,47
"230320";"CARIRIACU";15,72
"230330";"CARIUS";12,06
"230340";"CARNAUBAL";2,67
"230350";"CASCAVEL";14,52
"230360";"CATARINA";18,72
"230365";"CATUNDA";1,53
"230370";"CAUCAIA";57,15
"230380";"CEDRO";8,93
"230390";"CHAVAL";7,22
"230393";"CHORO";11,27
"230395";"CHOROZINHO";4,84
"230400";"COREAU";17,68
"230410";"CRATEUS";49,37
"230420";"CRATO";44,1
"230423";"CROATA";23,9
"230425";"CRUZ";6,84
"230426";"DEPUTADO IRAPUAN PINHEIRO";2,06
"230427";"ERERE";20,05
"230428";"EUSEBIO";32,35
"230430";"FARIAS BRITO";12,64
"230435";"FORQUILHA";72,3
"230440";"FORTALEZA";74,66
"230445";"FORTIM";2,05
"230450";"FRECHEIRINHA";12,49
"230460";"GENERAL SAMPAIO";4
"230465";"GRACA";6,53
"230470";"GRANJA";12,73
"230480";"GRANJEIRO";26,05
"230490";"GROAIRAS";29,51
"230495";"GUAIUBA";19,21
"230500";"GUARACIABA DO NORTE";8,1
"230510";"GUARAMIRANGA";73,9
"230520";"HIDROLANDIA";6,49
"230523";"HORIZONTE";13,99
"230526";"IBARETAMA";2,99
"230530";"IBIAPINA";18,6
"230533";"IBICUITINGA";15,75
"230535";"ICAPUI";14,98
"230540";"ICO";35,81
"230550";"IGUATU";27,8
"230560";"INDEPENDENCIA";32,37
"230565";"IPAPORANGA";2,01
"230570";"IPAUMIRIM";16,76
"230580";"IPU";7,54
"230590";"IPUEIRAS";21,08
"230600";"IRACEMA";22,49
"230610";"IRAUCUBA";36,83
"230620";"ITAICABA";3,32
"230625";"ITAITINGA";5,8
"230630";"ITAPAGE";26,62
"230640";"ITAPIPOCA";34,72
"230650";"ITAPIUNA";15,19
"230655";"ITAREMA";12,51
"230660";"ITATIRA";5,72
"230670";"JAGUARETAMA";5,77
"230680";"JAGUARIBARA";57,15
"230690";"JAGUARIBE";54,08
"230700";"JAGUARUANA";13,7
"230710";"JARDIM";38,3
"230720";"JATI";18,39
"230725";"JIJOCA DE JERICOACOARA";14,35
"230730";"JUAZEIRO DO NORTE";47,7
"230740";"JUCAS";27,56
"230750";"LAVRAS DA MANGABEIRA";28,43
"230760";"LIMOEIRO DO NORTE";21,78
"230763";"MADALENA";11,77
"230765";"MARACANAU";69,48
"230770";"MARANGUAPE";32,33
"230780";"MARCO";8,39
"230790";"MARTINOPOLE";4,14
"230800";"MASSAPE";38,55
"230810";"MAURITI";19,33
"230820";"MERUOCA";8,58
"230830";"MILAGRES";12,86
"230835";"MILHA";22,16
"230837";"MIRAIMA";20,48
"230840";"MISSAO VELHA";10,61
"230850";"MOMBACA";28,83
"230860";"MONSENHOR TABOSA";6,23
"230870";"MORADA NOVA";9,6
"230880";"MORAUJO";7,31
"230890";"MORRINHOS";23,33
"230900";"MUCAMBO";18,12
"230910";"MULUNGU";30,03
"230920";"NOVA OLINDA";44,16
"230930";"NOVA RUSSAS";20,92
"230940";"NOVO ORIENTE";26,38
"230945";"OCARA";11,57
"230950";"OROS";37,65
"230960";"PACAJUS";7,07
"230970";"PACATUBA";77,56
"230980";"PACOTI";45,55
"230990";"PACUJA";46,71
"231000";"PALHANO";16,08
"231010";"PALMACIA";14,12
"231020";"PARACURU";31,92
"231025";"PARAIPABA";29,24
"231030";"PARAMBU";30,65
"231040";"PARAMOTI";10,46
"231050";"PEDRA BRANCA";36,59
"231060";"PENAFORTE";57,1
"231070";"PENTECOSTE";28,05
"231080";"PEREIRO";13,09
"231085";"PINDORETAMA";1,23
"231090";"PIQUET CARNEIRO";5,23
"231095";"PIRES FERREIRA";5,67
"231100";"PORANGA";11,74
"231110";"PORTEIRAS";30,35
"231120";"POTENGI";7,99
"231123";"POTIRETAMA";0,82
"231126";"QUITERIANOPOLIS";15,34
"231130";"QUIXADA";54,11
"231135";"QUIXELO";23,43
"231140";"QUIXERAMOBIM";43,94
"231150";"QUIXERE";2,84
"231160";"REDENCAO";17,02
"231170";"RERIUTABA";5,84
"231180";"RUSSAS";28,88
"231190";"SABOEIRO";9,1
"231195";"SALITRE";11,73
"231200";"SANTANA DO ACARAU";36,22
"231210";"SANTANA DO CARIRI";21,95
"231220";"SANTA QUITERIA";23,66
"231230";"SAO BENEDITO";28,1
"231240";"SAO GONCALO DO AMARANTE";26,06
"231250";"SAO JOAO DO JAGUARIBE";24,17
"231260";"SAO LUIS DO CURU";4,05
"231270";"SENADOR POMPEU";36,83
"231280";"SENADOR SA";7,84
"231290";"SOBRAL";75,69
"231300";"SOLONOPOLE";12,98
"231310";"TABULEIRO DO NORTE";24,61
"231320";"TAMBORIL";11,91
"231325";"TARRAFAS";2,41
"231330";"TAUA";33,5
"231335";"TEJUCUOCA";2,73
"231340";"TIANGUA";40,36
"231350";"TRAIRI";6,34
"231355";"TURURU";1,65
"231360";"UBAJARA";8,25
"231370";"UMARI";14,52
"231375";"UMIRIM";7,21
"231380";"URUBURETAMA";19,16
"231390";"URUOCA";24,9
"231395";"VARJOTA";25,26
"231400";"VARZEA ALEGRE";18,43
"231410";"VICOSA DO CEARA";9,58
"240010";"ACARI";82,24
"240020";"ACU";13,63
"240030";"AFONSO BEZERRA";51,82
"240040";"AGUA NOVA";7,07
"240050";"ALEXANDRIA";57,25
"240060";"ALMINO AFONSO";12,61
"240070";"ALTO DO RODRIGUES";8,2
"240080";"ANGICOS";38,29
"240090";"ANTONIO MARTINS";24,82
"240100";"APODI";10,29
"240110";"AREIA BRANCA";29,05
"240120";"ARES";20,16
"240130";"AUGUSTO SEVERO";17,49
"240140";"BAIA FORMOSA";10,36
"240145";"BARAUNA";9,68
"240150";"BARCELONA";25,33
"240160";"BENTO FERNANDES";13,78
"240165";"BODO";40,57
"240170";"BOM JESUS";10,51
"240180";"BREJINHO";31,56
"240185";"CAICARA DO NORTE";40,41
"240190";"CAICARA DO RIO DO VENTO";58,52
"240200";"CAICO";76,84
"240210";"CAMPO REDONDO";45,58
"240220";"CANGUARETAMA";5,29
"240230";"CARAUBAS";12,79
"240240";"CARNAUBA DOS DANTAS";16,75
"240250";"CARNAUBAIS";45,28
"240260";"CEARA-MIRIM";55,11
"240270";"CERRO CORA";4,75
"240280";"CORONEL EZEQUIEL";20,22
"240290";"CORONEL JOAO PESSOA";0,32
"240300";"CRUZETA";66,19
"240310";"CURRAIS NOVOS";83,43
"240320";"DOUTOR SEVERIANO";25,41
"240325";"PARNAMIRIM";57,58
"240330";"ENCANTO";16,07
"240340";"EQUADOR";50,43
"240350";"ESPIRITO SANTO";19,89
"240360";"EXTREMOZ";37,81
"240370";"FELIPE GUERRA";4,91
"240375";"FERNANDO PEDROZA";7,05
"240380";"FLORANIA";73,5
"240390";"FRANCISCO DANTAS";1,08
"240400";"FRUTUOSO GOMES";1,62
"240410";"GALINHOS";0,9
"240420";"GOIANINHA";43,25
"240430";"GOVERNADOR DIX-SEPT ROSADO";31,58
"240440";"GROSSOS";17,68
"240450";"GUAMARE";37,31
"240460";"IELMO MARINHO";18,96
"240470";"IPANGUACU";18,44
"240480";"IPUEIRA";1,88
"240485";"ITAJA";15,58
"240490";"ITAU";3,29
"240500";"JACANA";0,73
"240510";"JANDAIRA";14,87
"240520";"JANDUIS";41,76
"240530";"JANUARIO CICCO";12,02
"240540";"JAPI";52,98
"240550";"JARDIM DE ANGICOS";9,04
"240560";"JARDIM DE PIRANHAS";21,13
"240570";"JARDIM DO SERIDO";73,74
"240580";"JOAO CAMARA";17,54
"240590";"JOAO DIAS";37,63
"240600";"JOSE DA PENHA";21,69
"240610";"JUCURUTU";31,86
"240615";"JUNDIA";6,75
"240620";"LAGOA D'ANTA";6,65
"240630";"LAGOA DE PEDRAS";8,48
"240640";"LAGOA DE VELHOS";18,69
"240650";"LAGOA NOVA";46,39
"240660";"LAGOA SALGADA";2,25
"240670";"LAJES";61,07
"240680";"LAJES PINTADAS";34,55
"240690";"LUCRECIA";72,95
"240700";"LUIS GOMES";3,88
"240710";"MACAIBA";19,55
"240720";"MACAU";70,66
"240725";"MAJOR SALES";20,83
"240730";"MARCELINO VIEIRA";31,01
"240740";"MARTINS";0,29
"240750";"MAXARANGUAPE";5,51
"240760";"MESSIAS TARGINO";17,52
"240770";"MONTANHAS";5,33
"240780";"MONTE ALEGRE";23,59
"240790";"MONTE DAS GAMELEIRAS";25,23
"240800";"MOSSORO";64,9
"240810";"NATAL";62,77
"240820";"NISIA FLORESTA";21,49
"240830";"NOVA CRUZ";14,13
"240840";"OLHO-D'AGUA DO BORGES";2,41
"240850";"OURO BRANCO";16,85
"240860";"PARANA";1,15
"240870";"PARAU";18,63
"240880";"PARAZINHO";44,85
"240890";"PARELHAS";70,95
"240895";"RIO DO FOGO";0,9
"240910";"PASSA E FICA";59,58
"240920";"PASSAGEM";6,16
"240930";"PATU";21,85
"240933";"SANTA MARIA";0,91
"240940";"PAU DOS FERROS";57,56
"240950";"PEDRA GRANDE";3,1
"240960";"PEDRA PRETA";4,08
"240970";"PEDRO AVELINO";49,43
"240980";"PEDRO VELHO";36,4
"240990";"PENDENCIAS";61,74
"241000";"PILOES";21,98
"241010";"POCO BRANCO";9,46
"241020";"PORTALEGRE";1,12
"241025";"PORTO DO MANGUE";0,28
"241030";"SERRA CAIADA";27,51
"241040";"PUREZA";1,44
"241050";"RAFAEL FERNANDES";20,83
"241060";"RAFAEL GODEIRO";3,56
"241070";"RIACHO DA CRUZ";59,5
"241080";"RIACHO DE SANTANA";15,27
"241090";"RIACHUELO";60,89
"241100";"RODOLFO FERNANDES";21,69
"241105";"TIBAU";31,65
"241110";"RUY BARBOSA";0,72
"241120";"SANTA CRUZ";81,47
"241140";"SANTANA DO MATOS";58,54
"241142";"SANTANA DO SERIDO";65,56
"241150";"SANTO ANTONIO";21,08
"241160";"SAO BENTO DO NORTE";66
"241170";"SAO BENTO DO TRAIRI";70,5
"241180";"SAO FERNANDO";37,39
"241190";"SAO FRANCISCO DO OESTE";0,51
"241200";"SAO GONCALO DO AMARANTE";65,63
"241210";"SAO JOAO DO SABUGI";4,29
"241220";"SAO JOSE DE MIPIBU";19,28
"241230";"SAO JOSE DO CAMPESTRE";43,7
"241240";"SAO JOSE DO SERIDO";66,64
"241250";"SAO MIGUEL";3,82
"241255";"SAO MIGUEL DO GOSTOSO";2,96
"241260";"SAO PAULO DO POTENGI";59,66
"241270";"SAO PEDRO";2,85
"241280";"SAO RAFAEL";60,83
"241290";"SAO TOME";27,34
"241300";"SAO VICENTE";61,02
"241310";"SENADOR ELOI DE SOUZA";17,87
"241320";"SENADOR GEORGINO AVELINO";1,83
"241330";"SERRA DE SAO BENTO";11,42
"241335";"SERRA DO MEL";1,43
"241340";"SERRA NEGRA DO NORTE";74,33
"241350";"SERRINHA";3,54
"241355";"SERRINHA DOS PINTOS";0,66
"241360";"SEVERIANO MELO";9,97
"241370";"SITIO NOVO";13,24
"241380";"TABOLEIRO GRANDE";1,16
"241390";"TAIPU";5,81
"241400";"TANGARA";77,32
"241410";"TENENTE ANANIAS";28,76
"241415";"TENENTE LAURENTINO CRUZ";6,23
"241420";"TIBAU DO SUL";23,66
"241430";"TIMBAUBA DOS BATISTAS";97,33
"241440";"TOUROS";19,63
"241445";"TRIUNFO POTIGUAR";1,31
"241450";"UMARIZAL";5
"241460";"UPANEMA";1,45
"241470";"VARZEA";13,51
"241475";"VENHA-VER";3,76
"241480";"VERA CRUZ";3,54
"241490";"VICOSA";73,8
"241500";"VILA FLOR";1,74
"250010";"AGUA BRANCA";26,5
"250020";"AGUIAR";20,19
"250030";"ALAGOA GRANDE";51,69
"250040";"ALAGOA NOVA";39,59
"250050";"ALAGOINHA";8,6
"250053";"ALCANTIL";4,54
"250057";"ALGODAO DE JANDAIRA";44,73
"250060";"ALHANDRA";9,61
"250070";"SAO JOAO DO RIO DO PEIXE";33,07
"250073";"AMPARO";10,38
"250077";"APARECIDA";4,9
"250080";"ARACAGI";12,69
"250090";"ARARA";52,01
"250100";"ARARUNA";43,85
"250110";"AREIA";43,1
"250115";"AREIA DE BARAUNAS";43,44
"250120";"AREIAL";59,45
"250130";"AROEIRAS";24,92
"250135";"ASSUNCAO";48,75
"250140";"BAIA DA TRAICAO";12,26
"250150";"BANANEIRAS";26,9
"250153";"BARAUNA";41,07
"250157";"BARRA DE SANTANA";5,17
"250160";"BARRA DE SANTA ROSA";54,71
"250170";"BARRA DE SAO MIGUEL";12,19
"250180";"BAYEUX";46,13
"250190";"BELEM";82,71
"250200";"BELEM DO BREJO DO CRUZ";56,51
"250205";"BERNARDINO BATISTA";1,01
"250210";"BOA VENTURA";10,73
"250215";"BOA VISTA";14,62
"250220";"BOM JESUS";0,86
"250230";"BOM SUCESSO";20,75
"250240";"BONITO DE SANTA FE";46,37
"250250";"BOQUEIRAO";52,44
"250260";"IGARACY";33,24
"250270";"BORBOREMA";63,95
"250280";"BREJO DO CRUZ";66,11
"250290";"BREJO DOS SANTOS";9,2
"250300";"CAAPORA";16,04
"250310";"CABACEIRAS";28,25
"250320";"CABEDELO";52,1
"250330";"CACHOEIRA DOS INDIOS";25,49
"250340";"CACIMBA DE AREIA";41,9
"250350";"CACIMBA DE DENTRO";13,43
"250355";"CACIMBAS";32,14
"250360";"CAICARA";52,9
"250370";"CAJAZEIRAS";56,44
"250375";"CAJAZEIRINHAS";30,58
"250380";"CALDAS BRANDAO";5,82
"250390";"CAMALAU";18,47
"250400";"CAMPINA GRANDE";84,82
"250403";"CAPIM";5,75
"250407";"CARAUBAS";38,87
"250410";"CARRAPATEIRA";17,12
"250415";"CASSERENGUE";31,74
"250420";"CATINGUEIRA";17,37
"250430";"CATOLE DO ROCHA";38,21
"250435";"CATURITE";20,92
"250440";"CONCEICAO";23,9
"250450";"CONDADO";37,81
"250460";"CONDE";17,21
"250470";"CONGO";46,68
"250480";"COREMAS";53,64
"250485";"COXIXOLA";32,99
"250490";"CRUZ DO ESPIRITO SANTO";22,3
"250500";"CUBATI";22,05
"250510";"CUITE";15,56
"250520";"CUITEGI";4,74
"250523";"CUITE DE MAMANGUAPE";2,2
"250527";"CURRAL DE CIMA";3,35
"250530";"CURRAL VELHO";32,72
"250535";"DAMIAO";1,53
"250540";"DESTERRO";37,93
"250550";"VISTA SERRANA";37,01
"250560";"DIAMANTE";24,38
"250570";"DONA INES";19,48
"250580";"DUAS ESTRADAS";26,17
"250590";"EMAS";57,76
"250600";"ESPERANCA";64,78
"250610";"FAGUNDES";11,24
"250620";"FREI MARTINHO";63,23
"250625";"GADO BRAVO";1,84
"250630";"GUARABIRA";69,61
"250640";"GURINHEM";7,33
"250650";"GURJAO";43,1
"250660";"IBIARA";5,79
"250670";"IMACULADA";25,64
"250680";"INGA";5,2
"250690";"ITABAIANA";35,72
"250700";"ITAPORANGA";67,86
"250710";"ITAPOROROCA";10,81
"250720";"ITATUBA";19,43
"250730";"JACARAU";8,68
"250740";"JERICO";42,24
"250750";"JOAO PESSOA";71,76
"250760";"JUAREZ TAVORA";10,74
"250770";"JUAZEIRINHO";60,3
"250780";"JUNCO DO SERIDO";64,96
"250790";"JURIPIRANGA";7,23
"250800";"JURU";24,79
"250810";"LAGOA";17,94
"250820";"LAGOA DE DENTRO";20,74
"250830";"LAGOA SECA";52,66
"250840";"LASTRO";12,41
"250850";"LIVRAMENTO";36,81
"250855";"LOGRADOURO";36,78
"250860";"LUCENA";29,08
"250870";"MAE D'AGUA";42,31
"250880";"MALTA";76,89
"250890";"MAMANGUAPE";8,59
"250900";"MANAIRA";14,31
"250905";"MARCACAO";22,36
"250910";"MARI";1,77
"250915";"MARIZOPOLIS";16,77
"250920";"MASSARANDUBA";30,86
"250930";"MATARACA";3,99
"250933";"MATINHAS";12,41
"250937";"MATO GROSSO";55,49
"250939";"MATUREIA";21,69
"250940";"MOGEIRO";6,22
"250950";"MONTADAS";37,71
"250960";"MONTE HOREBE";53,26
"250970";"MONTEIRO";57,71
"250980";"MULUNGU";6,45
"250990";"NATUBA";16,92
"251000";"NAZAREZINHO";19,05
"251010";"NOVA FLORESTA";2,22
"251020";"NOVA OLINDA";26,67
"251030";"NOVA PALMEIRA";62,52
"251040";"OLHO D'AGUA";43,22
"251050";"OLIVEDOS";43,06
"251060";"OURO VELHO";2,44
"251065";"PARARI";55,97
"251070";"PASSAGEM";57,3
"251080";"PATOS";86,3
"251090";"PAULISTA";35,94
"251100";"PEDRA BRANCA";68,55
"251110";"PEDRA LAVRADA";41,18
"251120";"PEDRAS DE FOGO";27,02
"251130";"PIANCO";48,98
"251140";"PICUI";62,37
"251150";"PILAR";16,31
"251160";"PILOES";11,01
"251170";"PILOEZINHOS";40,14
"251180";"PIRPIRITUBA";49,8
"251190";"PITIMBU";16,87
"251200";"POCINHOS";39,62
"251203";"POCO DANTAS";13,82
"251207";"POCO DE JOSE DE MOURA";36,31
"251210";"POMBAL";62
"251220";"PRATA";1,3
"251230";"PRINCESA ISABEL";58,89
"251240";"PUXINANA";76,05
"251250";"QUEIMADAS";47,74
"251260";"QUIXABA";37,67
"251270";"REMIGIO";54,97
"251272";"PEDRO REGIS";1,45
"251274";"RIACHAO";26,13
"251275";"RIACHAO DO BACAMARTE";19,54
"251276";"RIACHAO DO POCO";18,8
"251278";"RIACHO DE SANTO ANTONIO";38,05
"251280";"RIACHO DOS CAVALOS";50,7
"251290";"RIO TINTO";27,46
"251300";"SALGADINHO";16,51
"251310";"SALGADO DE SAO FELIX";3,23
"251315";"SANTA CECILIA";5,42
"251320";"SANTA CRUZ";27,56
"251330";"SANTA HELENA";25
"251335";"SANTA INES";4,88
"251340";"SANTA LUZIA";86,13
"251350";"SANTANA DE MANGUEIRA";5,32
"251360";"SANTANA DOS GARROTES";13,63
"251365";"JOCA CLAUDINO";0,67
"251370";"SANTA RITA";21,72
"251380";"SANTA TERESINHA";91,61
"251385";"SANTO ANDRE";9,45
"251390";"SAO BENTO";58,62
"251392";"SAO BENTINHO";38,28
"251394";"SAO DOMINGOS DO CARIRI";34,73
"251396";"SAO DOMINGOS";26,55
"251398";"SAO FRANCISCO";13,55
"251400";"SAO JOAO DO CARIRI";57,75
"251410";"SAO JOAO DO TIGRE";27,68
"251420";"SAO JOSE DA LAGOA TAPADA";19,99
