;muni_code;region;tipo_regiao;altitude;koppen;pop10;pop22;prop_residuo;prop_esgot;dengue_pattern_2010_2016;dengue_pattern_2017_2022;bioma
1570;2609105;2;nao metropolitana;291,14;As;13596;11068;30,23;5,71;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1571;2609154;2;nao metropolitana;576,35;BSh;18083;24255;70,39;22,07;Episódico;Episódico/Epidêmico;Caatinga
1572;2609204;2;nao metropolitana;305,2;As;12230;8935;57,67;56,08;Episódico;Episódico;Mata Atlantica
1573;2609303;2;nao metropolitana;503,59;BSh;14308;13359;78,41;52,66;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1574;2609402;2;metropolitana;158,72;As;56696;54637;85,8;78,04;Epidêmico;Episódico/Epidêmico;Mata Atlantica
1575;2609501;2;nao metropolitana;90,71;As;30796;30589;96,42;57,95;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1576;2609600;2;metropolitana;20,36;Am;377779;349920;48,64;21,9;Epidêmico;Epidêmico;Mata Atlantica
1577;2609709;2;nao metropolitana;421,27;As;22878;21173;49,59;38,87;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1578;2609808;2;nao metropolitana;374,18;BSh;13180;13670;45,64;61,06;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1579;2609907;2;nao metropolitana;483,96;BSh;64358;65200;80,33;57,42;Epidêmico;Episódico/Epidêmico;Caatinga
1580;2610004;2;nao metropolitana;195,65;As;59526;53987;69,47;54,03;Episódico/Epidêmico;Epidêmico;Mata Atlantica
1581;2610103;2;nao metropolitana;590,83;As;8189;7032;61,65;57,83;Episódico;Episódico;Mata Atlantica
1582;2610202;2;nao metropolitana;646,74;As;25645;22412;34,01;4,74;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1583;2610301;2;nao metropolitana;780,67;As;11001;12181;39,59;36,26;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1584;2610400;2;nao metropolitana;418,58;BSh;20224;18563;58,6;17,68;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1585;2610509;2;nao metropolitana;207,16;As;28628;28235;64,67;32,08;Episódico/Epidêmico;Epidêmico;Caatinga
1586;2610608;2;nao metropolitana;116,25;As;51357;55072;91,04;61,51;Episódico/Epidêmico;Epidêmico;Mata Atlantica
1587;2610707;2;metropolitana;38,85;Am;300466;348253;54,54;43,61;Epidêmico;Epidêmico;Mata Atlantica
1588;2610806;2;nao metropolitana;536,62;BSh;20944;22884;72,7;63,49;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1589;2610905;2;nao metropolitana;790,95;As;62931;60853;72,27;70,43;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1590;2611002;2;nao metropolitana;365,83;BSh;32492;34302;88,69;73,92;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1591;2611101;2;nao metropolitana;420,6;BSh;293962;388145;63,81;46,77;Epidêmico;Epidêmico;Caatinga
1592;2611200;2;nao metropolitana;903,53;As;11242;10499;65,46;67,06;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1593;2611309;2;nao metropolitana;340,64;As;24046;29499;67,91;45,57;Episódico/Epidêmico;Episódico;Mata Atlantica
1594;2611408;2;nao metropolitana;367,43;As;13439;13536;59,07;50,59;Episódico/Epidêmico;Episódico;Mata Atlantica
1595;2611507;2;nao metropolitana;555,49;As;24186;17873;42,46;28,99;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1596;2611533;2;nao metropolitana;628,46;As;6739;6508;97,86;70,58;Sem transmissão;Sem transmissão;Caatinga
1597;2611606;2;metropolitana;32,92;Am;1537704;1494586;53,16;50,67;Transmissão Persistente;Epidêmico;Mata Atlantica
1598;2611705;2;nao metropolitana;442,83;As;19162;20307;80,08;66,81;Episódico;Episódico;Caatinga
1599;2611804;2;nao metropolitana;151,08;Am;44439;33484;60,27;34,7;Episódico/Epidêmico;Episódico;Mata Atlantica
1600;2611903;2;nao metropolitana;86,04;Am;22151;19905;58,9;29,85;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1601;2612000;2;nao metropolitana;628,12;As;11240;10910;33,1;13,08;Episódico;Episódico/Epidêmico;Mata Atlantica
1602;2612109;2;nao metropolitana;253,68;As;9312;5733;81,76;64,16;Episódico/Epidêmico;Episódico;Caatinga
1603;2612208;2;nao metropolitana;481,48;BSh;56629;62206;54,27;38,02;Epidêmico;Epidêmico;Caatinga
1604;2612307;2;nao metropolitana;694,29;As;15309;13530;71,01;52,2;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1605;2612406;2;nao metropolitana;725,58;As;21955;18606;32,3;27,64;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1606;2612455;2;nao metropolitana;490,52;BSh;13594;14178;52,93;45,67;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1607;2612471;2;nao metropolitana;801,21;As;11768;11598;95,68;87,6;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1608;2612505;2;nao metropolitana;511,22;BSh;87582;97386;29,47;9,15;Epidêmico;Epidêmico;Caatinga
1609;2612554;2;nao metropolitana;573,37;BSh;13371;11613;36,18;41,32;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1610;2612604;2;nao metropolitana;398,62;BSh;39435;40464;42,56;24,57;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1611;2612703;2;nao metropolitana;477,56;As;13021;13715;63,76;52,46;Episódico/Epidêmico;Episódico;Caatinga
1612;2612802;2;nao metropolitana;728,97;BSh;10991;10164;57,13;24,36;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1613;2612901;2;nao metropolitana;459,54;As;13941;15605;59,26;48,05;Episódico;Episódico;Mata Atlantica
1614;2613008;2;nao metropolitana;661,99;As;53242;48621;76,4;51,33;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1615;2613107;2;nao metropolitana;638,68;BSh;35274;36982;48,08;26,93;Episódico/Epidêmico;Epidêmico;Caatinga
1616;2613206;2;nao metropolitana;736,05;As;21312;23411;75,62;67,13;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1617;2613305;2;nao metropolitana;485,25;As;20488;20098;83,88;5,19;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1618;2613404;2;nao metropolitana;47,13;Am;18180;18802;56,29;35,96;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1619;2613503;2;nao metropolitana;543,26;BSh;32617;34836;66,9;64,55;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1620;2613602;2;nao metropolitana;616,36;BSh;31829;31154;82,51;38,89;Epidêmico;Episódico/Epidêmico;Caatinga
1621;2613701;2;metropolitana;105,22;As;102895;110765;65,4;56,55;Epidêmico;Epidêmico;Mata Atlantica
1622;2613800;2;nao metropolitana;443,87;As;17000;16331;70,92;71,84;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1623;2613909;2;nao metropolitana;488,96;BSh;79232;91624;37,91;35,79;Epidêmico;Episódico/Epidêmico;Caatinga
1624;2614006;2;nao metropolitana;482,36;BSh;18331;18204;62,07;59,15;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1625;2614105;2;nao metropolitana;575,29;BSh;33787;31593;74,99;34,33;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1626;2614204;2;nao metropolitana;60,47;Am;40296;37503;57,03;12,48;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1627;2614303;2;nao metropolitana;601,74;As;11132;10503;38,9;36,89;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1628;2614402;2;nao metropolitana;672,89;As;5744;5246;76,72;58,83;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1629;2614501;2;nao metropolitana;366,64;As;58515;63979;78,11;72,11;Epidêmico;Episódico/Epidêmico;Caatinga
1630;2614600;2;nao metropolitana;613,84;BSh;26427;27505;60,29;54,46;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1631;2614709;2;nao metropolitana;620,57;As;12725;13608;42,5;22,15;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1632;2614808;2;nao metropolitana;464,53;BSh;22068;23166;72,43;19,35;Episódico/Epidêmico;Episódico;Caatinga
1633;2614857;2;nao metropolitana;65,96;Am;20715;23494;81,12;44,16;Episódico/Epidêmico;Episódico;Mata Atlantica
1634;2615003;2;nao metropolitana;527,74;BSh;24903;24335;44,3;57,16;Episódico/Epidêmico;Episódico;Caatinga
1635;2615102;2;nao metropolitana;665,01;As;6737;6646;60,1;47,67;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1636;2615201;2;nao metropolitana;402,13;BSh;9278;8832;88,79;67,59;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1637;2615300;2;nao metropolitana;215,77;As;53825;46004;96,82;79,92;Episódico/Epidêmico;Epidêmico;Mata Atlantica
1638;2615409;2;nao metropolitana;383,86;BSh;35554;40375;80,23;24,07;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1639;2615508;2;nao metropolitana;112,23;As;13055;13874;74,36;44,18;Episódico/Epidêmico;Episódico;Mata Atlantica
1640;2615607;2;nao metropolitana;521,52;BSh;26116;30231;56,35;21,77;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1641;2615706;2;nao metropolitana;728,57;As;15006;14647;38,04;32,73;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1642;2615805;2;nao metropolitana;627,69;BSh;24425;28352;79,28;60,65;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1643;2615904;2;nao metropolitana;613,02;BSh;7925;8018;66,18;56,54;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1644;2616001;2;nao metropolitana;638,03;As;16052;17676;38,99;41,3;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1645;2616100;2;nao metropolitana;508,35;BSh;9142;9170;41,86;15,71;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1646;2616183;2;nao metropolitana;466,45;As;7873;7549;71,95;39,81;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1647;2616209;2;nao metropolitana;450,21;As;18222;21393;69,52;58,8;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1648;2616308;2;nao metropolitana;176,45;As;30732;26254;87,57;64,43;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1649;2616407;2;nao metropolitana;252,78;As;129974;135182;76,05;56,08;Epidêmico;Epidêmico;Mata Atlantica
1650;2616506;2;nao metropolitana;166,71;As;14093;11288;36,32;29,88;Episódico;Episódico/Epidêmico;Mata Atlantica
1651;2700102;2;nao metropolitana;368,41;As;19377;19011;81,66;19,07;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1652;2700201;2;nao metropolitana;189,35;As;17424;13960;91,27;19,21;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1653;2700300;2;nao metropolitana;244,27;As;214006;235085;76,75;24,29;Epidêmico;Epidêmico;Caatinga
1654;2700409;2;metropolitana;142,86;As;44322;37356;88,03;23,61;Episódico/Epidêmico;Episódico;Mata Atlantica
1655;2700508;2;metropolitana;43,37;Am;14230;16405;94,72;53,92;Episódico;Episódico;Mata Atlantica
1656;2700607;2;metropolitana;46,87;As;7574;7952;63,6;21,48;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1657;2700706;2;nao metropolitana;163,55;BSh;17076;16016;58,86;18,27;Episódico;Episódico;Caatinga
1658;2700805;2;nao metropolitana;317,13;As;4551;4589;29,74;35,71;Episódico;Episódico;Caatinga
1659;2700904;2;nao metropolitana;127,84;BSh;7030;5935;85,58;66,35;Episódico;Episódico;Caatinga
1660;2701001;2;nao metropolitana;142,24;As;25776;21175;61,38;36,64;Episódico/Epidêmico;Episódico;Mata Atlantica
1661;2701100;2;nao metropolitana;230,36;As;10583;9474;55,78;0,27;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1662;2701209;2;nao metropolitana;245,95;As;10195;10387;79,37;9,81;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1663;2701308;2;nao metropolitana;167,7;As;20409;16035;75,48;57,2;Episódico/Epidêmico;Episódico;Mata Atlantica
1664;2701357;2;nao metropolitana;138,39;Am;6598;6656;96,71;23,32;Episódico/Epidêmico;Episódico;Mata Atlantica
1665;2701407;2;nao metropolitana;146,09;As;50816;32020;51,73;7,61;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1666;2701506;2;nao metropolitana;150,82;As;9032;8138;34,13;6,11;Episódico;Episódico;Caatinga
1667;2701605;2;nao metropolitana;356,95;As;17250;15434;78,89;56,43;Episódico/Epidêmico;Episódico;Caatinga
1668;2701704;2;nao metropolitana;188,28;As;17077;15023;56,56;0,24;Episódico;Episódico/Epidêmico;Mata Atlantica
1669;2701803;2;nao metropolitana;332,18;As;8290;8992;62,68;6,11;Episódico/Epidêmico;Episódico;Caatinga
1670;2701902;2;nao metropolitana;449,14;As;7146;5908;34,43;1,75;Episódico;Episódico;Mata Atlantica
1671;2702009;2;nao metropolitana;254,33;As;10926;10791;80,54;68,18;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1672;2702108;2;nao metropolitana;314,7;As;20019;15673;87,62;15,02;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1673;2702207;2;metropolitana;55,42;Am;5526;5579;87,8;16,68;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1674;2702306;2;nao metropolitana;62,46;As;52130;49951;49,63;7,46;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1675;2702355;2;nao metropolitana;234,88;BSh;22641;25330;88,05;73,93;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1676;2702405;2;nao metropolitana;250,26;BSh;48096;51215;52,95;0,82;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1677;2702504;2;nao metropolitana;264,57;As;10880;9754;24,18;6,35;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1678;2702553;2;nao metropolitana;299,33;As;17251;15322;32,58;7,74;Episódico;Episódico;Caatinga
1679;2702603;2;nao metropolitana;196,03;As;21321;22701;88,93;1,5;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1680;2702702;2;nao metropolitana;18,86;As;4345;3947;63,05;57,05;Episódico;Episódico;Mata Atlantica
1681;2702801;2;nao metropolitana;169,97;As;12325;9520;42,74;2,43;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1682;2702900;2;nao metropolitana;226,6;As;36600;35899;83,68;58,86;Epidêmico;Episódico/Epidêmico;Caatinga
1683;2703007;2;nao metropolitana;488,28;As;15149;13699;42,79;6,06;Episódico;Episódico/Epidêmico;Mata Atlantica
1684;2703106;2;nao metropolitana;250,31;As;25188;23996;39,41;6,95;Episódico/Epidêmico;Episódico;Caatinga
1685;2703205;2;nao metropolitana;63,2;As;23292;21227;46,74;13,79;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1686;2703304;2;nao metropolitana;309,94;As;17898;15158;75,85;6,43;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1687;2703403;2;nao metropolitana;154,13;BSh;5413;5071;63,69;26,77;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1688;2703502;2;nao metropolitana;112,11;Am;6997;5340;57,81;12,04;Episódico/Epidêmico;Episódico;Mata Atlantica
1689;2703601;2;nao metropolitana;37,24;Am;7754;9307;65,52;1,29;Episódico;Episódico/Epidêmico;Mata Atlantica
1690;2703700;2;nao metropolitana;176,75;BSh;5558;4992;76,77;2,05;Episódico;Episódico;Caatinga
1691;2703759;2;nao metropolitana;65,26;As;12029;9480;58,91;15,69;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1692;2703809;2;nao metropolitana;211,61;As;22575;17080;65,75;4,18;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1693;2703908;2;nao metropolitana;116,23;Am;4202;4088;59,11;1,15;Episódico;Episódico;Mata Atlantica
1694;2704005;2;nao metropolitana;170,04;As;23836;23902;62,13;5,3;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1695;2704104;2;nao metropolitana;265,85;As;18250;18480;46,08;11,6;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1696;2704203;2;nao metropolitana;201,49;As;26992;24698;97,63;48,42;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1697;2704302;2;metropolitana;58,91;Am;932748;960667;53,69;23,97;Epidêmico;Epidêmico;Mata Atlantica
1698;2704401;2;nao metropolitana;203,08;As;18897;18081;65,4;38,24;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1699;2704500;2;nao metropolitana;63,48;Am;28749;32540;52,47;13,61;Epidêmico;Episódico/Epidêmico;Mata Atlantica
1700;2704609;2;nao metropolitana;343,01;As;10284;9515;92,39;28,39;Episódico/Epidêmico;Episódico;Caatinga
1701;2704708;2;metropolitana;48,37;Am;45977;61177;83,05;69,28;Epidêmico;Episódico/Epidêmico;Mata Atlantica
1702;2704807;2;nao metropolitana;255,82;As;13619;13677;51,93;15,99;Episódico/Epidêmico;Episódico;Mata Atlantica
1703;2704906;2;nao metropolitana;435,62;As;3652;3155;32,42;21,79;Sem transmissão;Episódico;Mata Atlantica
1704;2705002;2;nao metropolitana;451,58;As;24698;21627;87,29;9,81;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1705;2705101;2;nao metropolitana;89,91;Aw;23785;23871;88,62;31,81;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1706;2705200;2;metropolitana;129,35;As;15682;15418;42,48;0,75;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1707;2705309;2;nao metropolitana;291,95;As;5275;4838;58,73;0,89;Episódico;Episódico;Caatinga
1708;2705408;2;nao metropolitana;228,51;BSh;6935;7201;75;66,93;Episódico/Epidêmico;Episódico;Caatinga
1709;2705507;2;nao metropolitana;186,32;As;26710;25221;43,86;35,21;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1710;2705606;2;nao metropolitana;158,25;Aw;12060;10011;76,41;2,29;Episódico;Episódico;Mata Atlantica
1711;2705705;2;nao metropolitana;260,07;As;20364;20702;56,79;12,86;Episódico/Epidêmico;Episódico;Caatinga
1712;2705804;2;nao metropolitana;266,26;As;8491;8345;25,48;0,69;Episódico;Episódico;Caatinga
1713;2705903;2;nao metropolitana;115,58;As;4957;4333;43,89;0,76;Episódico;Episódico;Caatinga
1714;2706000;2;nao metropolitana;230,03;As;11047;10744;60,63;3,02;Episódico/Epidêmico;Episódico;Caatinga
1715;2706109;2;nao metropolitana;367,52;As;10912;11382;81,91;5,58;Episódico;Episódico;Caatinga
1716;2706208;2;nao metropolitana;154,59;BSh;5112;4328;69,14;13,75;Episódico;Episódico;Caatinga
1717;2706307;2;nao metropolitana;360,56;As;70368;68534;66,11;19,12;Epidêmico;Episódico/Epidêmico;Caatinga
1718;2706406;2;nao metropolitana;139,09;BSh;23811;23721;59,13;3,96;Episódico/Epidêmico;Episódico;Caatinga
1719;2706422;2;nao metropolitana;362,33;As;10264;10573;82,15;12,89;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1720;2706448;2;metropolitana;42,98;Am;11347;13991;70,89;3,09;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1721;2706505;2;nao metropolitana;33,19;Am;14763;13870;81,01;11,27;Episódico;Episódico;Mata Atlantica
1722;2706604;2;nao metropolitana;414,2;As;7426;6570;86,69;31,11;Episódico;Episódico;Mata Atlantica
1723;2706703;2;nao metropolitana;52,09;As;60378;58654;92,28;42,11;Epidêmico;Episódico/Epidêmico;Mata Atlantica
1724;2706802;2;nao metropolitana;7,18;As;17203;15834;95;26,84;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1725;2706901;2;metropolitana;91,36;As;33305;35433;58,09;0,27;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1726;2707008;2;nao metropolitana;348,93;As;2866;2734;79,2;51,79;Episódico;Episódico;Mata Atlantica
1727;2707107;2;nao metropolitana;213,52;BSh;23045;22589;35,38;2,82;Episódico/Epidêmico;Episódico;Caatinga
1728;2707206;2;nao metropolitana;385,24;As;13872;12480;80,12;16,07;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1729;2707305;2;nao metropolitana;52,5;Am;25708;23708;45,89;4,63;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1730;2707404;2;nao metropolitana;49,93;Am;8429;9373;42,83;38,65;Episódico;Episódico;Mata Atlantica
1731;2707503;2;nao metropolitana;72,34;As;19334;20048;64,39;12,48;Episódico;Episódico;Caatinga
1732;2707602;2;nao metropolitana;469,23;As;11480;11069;86,88;34,33;Episódico;Episódico/Epidêmico;Mata Atlantica
1733;2707701;2;metropolitana;104,91;As;68481;93729;70,94;6,9;Epidêmico;Episódico/Epidêmico;Mata Atlantica
1734;2707800;2;nao metropolitana;62,61;As;6656;6482;93,06;3,2;Episódico/Epidêmico;Episódico;Mata Atlantica
1735;2707909;2;metropolitana;54,13;Am;6891;6946;67,32;6,3;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1736;2708006;2;nao metropolitana;336,77;As;44932;46258;50,48;7,12;Epidêmico;Episódico/Epidêmico;Caatinga
1737;2708105;2;nao metropolitana;356,2;As;10961;11307;82,01;15,14;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1738;2708204;2;nao metropolitana;49,67;As;6718;6463;66,66;68,98;Episódico;Episódico;Caatinga
1739;2708303;2;nao metropolitana;382,58;As;22686;20742;49,06;4,61;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1740;2708402;2;nao metropolitana;236,34;BSh;30088;30359;64,13;13,61;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1741;2708501;2;nao metropolitana;89,95;Am;32412;30922;96,82;63,64;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1742;2708600;2;nao metropolitana;100,2;As;54577;51978;67,56;7,73;Episódico/Epidêmico;Epidêmico;Mata Atlantica
1743;2708709;2;nao metropolitana;44,78;Am;7163;8711;44,79;1,95;Episódico/Epidêmico;Episódico;Mata Atlantica
1744;2708808;2;nao metropolitana;154,49;As;32010;31788;97,65;72,2;Epidêmico;Episódico/Epidêmico;Mata Atlantica
1745;2708907;2;metropolitana;56,5;Am;14603;24087;40,71;6,51;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1746;2708956;2;nao metropolitana;304,76;As;13047;12300;55,63;2,79;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1747;2709004;2;nao metropolitana;274,66;As;6122;5746;44;9,41;Episódico;Episódico;Mata Atlantica
1748;2709103;2;nao metropolitana;252,71;As;19020;19004;91,23;47,49;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1749;2709152;2;nao metropolitana;124,1;As;41152;37999;28,55;10,29;Epidêmico;Episódico/Epidêmico;Mata Atlantica
1750;2709202;2;nao metropolitana;149,32;As;25702;23486;79,58;65,3;Episódico;Episódico/Epidêmico;Caatinga
1751;2709301;2;nao metropolitana;280,02;As;62358;59093;79,27;31,9;Epidêmico;Epidêmico;Mata Atlantica
1752;2709400;2;nao metropolitana;341,79;As;25407;24089;79,47;18,62;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1753;2800100;2;nao metropolitana;67,37;As;2275;2174;73,8;37,11;Sem transmissão;Sem transmissão;Caatinga
1754;2800209;2;nao metropolitana;169,5;As;20056;20126;99,03;87,82;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1755;2800308;2;metropolitana;7,91;Am;571149;605309;65,01;12,8;Epidêmico;Epidêmico;Mata Atlantica
1756;2800407;2;nao metropolitana;97,71;As;10878;10338;81,53;9,01;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1757;2800506;2;nao metropolitana;184,75;As;16857;18101;95,53;63,6;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1758;2800605;2;metropolitana;6,11;Am;24976;41644;73,85;0,94;Epidêmico;Episódico/Epidêmico;Mata Atlantica
1759;2800670;2;nao metropolitana;121,38;As;25533;24669;62,83;1,28;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1760;2800704;2;nao metropolitana;6,31;As;7742;7838;82,06;15,52;Episódico;Episódico;Mata Atlantica
1761;2801009;2;nao metropolitana;165,6;As;16749;18151;45,88;4,12;Episódico;Episódico/Epidêmico;Caatinga
1762;2801108;2;nao metropolitana;85,51;As;3956;3792;79,67;45,87;Episódico;Episódico;Caatinga
1763;2801207;2;nao metropolitana;250,24;BSh;24686;26871;60,58;14,21;Episódico/Epidêmico;Episódico;Caatinga
1764;2801306;2;nao metropolitana;120,64;As;30761;31674;67,58;16,57;Episódico;Episódico;Mata Atlantica
1765;2801405;2;nao metropolitana;278,33;As;20007;19935;97,89;82,87;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1766;2801504;2;nao metropolitana;27,89;As;13503;13904;97,64;40,86;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1767;2801603;2;nao metropolitana;46,74;As;5633;5384;58,57;2,01;Episódico;Episódico/Epidêmico;Caatinga
1768;2801702;2;nao metropolitana;111,2;Am;16519;17002;79,11;11,47;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1769;2801900;2;nao metropolitana;195,12;As;3813;3829;91,93;12,37;Episódico;Episódico;Mata Atlantica
1770;2802007;2;nao metropolitana;54,39;As;4326;4359;81,78;18,12;Episódico;Episódico;Mata Atlantica
1771;2802106;2;nao metropolitana;39,47;Am;64409;64771;68,14;22,99;Epidêmico;Epidêmico;Mata Atlantica
1772;2802205;2;nao metropolitana;196,94;As;5324;5978;86,48;9,16;Sem transmissão;Episódico;Caatinga
1773;2802304;2;nao metropolitana;226,19;As;13874;14561;38,73;28,96;Episódico;Episódico;Caatinga
1774;2802403;2;nao metropolitana;137,92;As;11405;11089;88,21;38,09;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1775;2802502;2;nao metropolitana;30,61;As;2929;3035;53,2;23,55;Episódico;Episódico;Mata Atlantica
1776;2802601;2;nao metropolitana;214,81;As;5645;5835;90,47;12,13;Episódico;Episódico;Caatinga
1777;2802700;2;nao metropolitana;6,05;As;8348;8289;55,73;2,62;Episódico/Epidêmico;Episódico;Mata Atlantica
1778;2802809;2;nao metropolitana;49,71;Am;15831;16082;89,81;59,48;Episódico;Episódico/Epidêmico;Mata Atlantica
1779;2802908;2;nao metropolitana;194,62;As;86967;103620;66,52;42,76;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
1780;2803005;2;nao metropolitana;163,83;As;38910;40313;72,48;25,99;Epidêmico;Episódico/Epidêmico;Caatinga
1781;2803104;2;nao metropolitana;168,76;As;4972;4746;65,72;23,14;Episódico;Sem transmissão;Caatinga
1782;2803203;2;nao metropolitana;58,1;Am;30419;34414;80,49;8,23;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1783;2803302;2;nao metropolitana;65,44;As;16864;15848;57,21;2,51;Sem transmissão;Episódico;Mata Atlantica
1784;2803401;2;nao metropolitana;112,43;As;12938;13416;76,98;28,64;Episódico;Episódico;Mata Atlantica
1785;2803500;2;nao metropolitana;180,94;As;94861;101642;91,87;34,93;Episódico/Epidêmico;Epidêmico;Caatinga
1786;2803609;2;nao metropolitana;41,11;As;26902;24003;67,67;40,04;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
1787;2803708;2;nao metropolitana;186,5;As;6401;6839;85,58;10,77;Episódico;Episódico;Caatinga
